"","X","code_spygen","code_explo","rep","date","station","site","region","country","project","sample_type","sample_method","time_start","time_end","duration_min","volume","depth","temperature","turbidity","habitat","gps_start","latitude_start","longitude_start","gps_b","lat_gps_b","long_gps_b","gps_c","lat_gps_c","long_gps_c","gps_d","lat_gps_d","long_gps_d","gps_half_turn","latitude_turn","longitude_turn","gps_end","latitude_end","longitude_end","filter","data_manager","gps_owner","comment","longitude_start_clean","latitude_start_clean","dist_to_coast..m.","dist_to_CT"
"130",131,"SPY182534","YSM06",1,"17/10/2018","rio_don_diego3","santa_marta","Caribbean","Columbia","megafauna","transect","transect_aller","13:37","14:07","30",30,"0",NA,NA,"freshwater","100","?11.226491","?-73.697869",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",NA,NA,"101","?11.226821","?-73.698143",0.45,"Virginie Marques","megafauna","old station name RIO3 Point because river full of rocks",-73.697869,11.226491,10,"16815.04"
"131",132,"SPY182536","YSM06",2,"17/10/2018","rio_don_diego3","santa_marta","Caribbean","Columbia","megafauna","transect","transect_aller","13:37","14:07","30",30,"0",NA,NA,"freshwater","100","?11.226491","?-73.697869",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",NA,NA,"101","?11.226821","?-73.698143",0.45,"Virginie Marques","megafauna","old station name RIO3 Point because river full of rocks",-73.697869,11.226491,10,"16815.04"
"132",133,"SPY181519","YSM07",1,"18/10/2018","santamarta_deep1_53m","santa_marta","Caribbean","Columbia","megafauna","transect","niskin","10:40","10:50",NA,10,"53",NA,NA,"marine","Point andrea 70","?11.312972","?-73.780055",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",NA,NA,"-",NA,NA,0.2,"Virginie Marques","megafauna","SMdeep1_53m. seabed 70m",-73.780055,11.312972,5126,"16803.5"
"133",134,"SPY181531","YSM08",1,"18/10/2018","santamarta_deep1_35m","santa_marta","Caribbean","Columbia","megafauna","transect","niskin","11:15","11:25",NA,10,"35",NA,NA,"marine","Point andrea 70","?11.312972","?-73.780055",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",NA,NA,"-",NA,NA,0.2,"Virginie Marques","megafauna","SMdeep1_35m. seabed 70m",-73.780055,11.312972,5126,"16803.5"
"134",135,"SPY181513","YSM09",1,"18/10/2018","santamarta_deep1_0m","santa_marta","Caribbean","Columbia","megafauna","transect","niskin","11:40","11:50",NA,10,"0",NA,NA,"marine","Point andrea 70","?11.312972","?-73.780055",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",NA,NA,"-",NA,NA,0.2,"Virginie Marques","megafauna","SMdeep1_1m. seabed 70m",-73.780055,11.312972,5126,"16803.5"
"135",136,"SPY181521","YSM10",1,"18/10/2018","santamarta_deep2_115m","santa_marta","Caribbean","Columbia","megafauna","transect","niskin","12:10","12:20",NA,10,"115",NA,NA,"marine","Point andrea 150","?11.347639","?-73.766667",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",NA,NA,"-",NA,NA,0.2,"Virginie Marques","megafauna","SMdeep2_115m. seabed 150",-73.766667,11.347639,8688,"16803.67"
"136",137,"SPY181523","YSM11",1,"18/10/2018","santamarta_deep2_0m","santa_marta","Caribbean","Columbia","megafauna","transect","niskin","12:30","12:40",NA,10,"0",NA,NA,"marine","Point andrea 150","?11.347639","?-73.766667",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",NA,NA,"-",NA,NA,0.2,"Virginie Marques","megafauna","SMdeep2_1m. seabed 150",-73.766667,11.347639,8688,"16803.67"
"137",138,"SPY181527","YSM12",1,"18/10/2018","santamarta_deep2_58m","santa_marta","Caribbean","Columbia","megafauna","transect","niskin","12:50","13:00",NA,10,"58",NA,NA,"marine","Point andrea 150","?11.347639","?-73.766667",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",NA,NA,"-",NA,NA,0.2,"Virginie Marques","megafauna","SMdeep2_58m. seabed 150",-73.766667,11.347639,8688,"16803.67"
"138",139,"SPY181508","YSM13",1,"23/10/2018","tayrona_camera_1","santa_marta","Caribbean","Columbia","megafauna","transect","transect_rond","13:00","13:30","30",30,"0",NA,NA,"marine","128","?11.337649","?-74.110443",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",NA,NA,"129","?11.337384","?-74.110499",0.2,"Virginie Marques","megafauna","TAY1. Camera1_day1_morning. 10m",-74.110443,11.337649,425,"16768.42"
"139",140,"SPY181538","YSM13",2,"23/10/2018","tayrona_camera_1","santa_marta","Caribbean","Columbia","megafauna","transect","transect_rond","13:00","13:30","30",30,"0",NA,NA,"marine","128","?11.337649","?-74.110443",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",NA,NA,"129","?11.337384","?-74.110499",0.2,"Virginie Marques","megafauna","TAY1. Camera1_day1_morning. 10m",-74.110443,11.337649,425,"16768.42"
"140",141,"SPY181515","YSM14",3,"23/10/2018","tayrona_camera_1","santa_marta","Caribbean","Columbia","megafauna","transect","transect_rond","16:15","16:45","30",30,"0",NA,NA,"marine","128","?11.337649","?-74.110443",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",NA,NA,"129","?11.337384","?-74.110499",0.2,"Virginie Marques","megafauna","TAY2. Camera1_day1_evening",-74.110443,11.337649,425,"16768.42"
"141",142,"SPY181525","YSM14",4,"23/10/2018","tayrona_camera_1","santa_marta","Caribbean","Columbia","megafauna","transect","transect_rond","16:15","16:45","30",30,"0",NA,NA,"marine","128","?11.337649","?-74.110443",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",NA,NA,"129","?11.337384","?-74.110499",0.2,"Virginie Marques","megafauna","TAY2. Camera1_day1_evening",-74.110443,11.337649,425,"16768.42"
"142",143,"SPY181501","YSM15",5,"24/10/2018","tayrona_camera_1","santa_marta","Caribbean","Columbia","megafauna","transect","transect_rond","07:40","08:10","30",30,"0",NA,NA,"marine","128","?11.337649","?-74.110443",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",NA,NA,"129","?11.337384","?-74.110499",0.2,"Virginie Marques","megafauna","TAY3. Camera1_day2_morning",-74.110443,11.337649,425,"16768.42"
"143",144,"SPY181514","YSM15",6,"24/10/2018","tayrona_camera_1","santa_marta","Caribbean","Columbia","megafauna","transect","transect_rond","07:40","08:10","30",30,"0",NA,NA,"marine","128","?11.337649","?-74.110443",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",NA,NA,"129","?11.337384","?-74.110499",0.2,"Virginie Marques","megafauna","TAY3. Camera1_day2_morning",-74.110443,11.337649,425,"16768.42"
"144",145,"SPY181500","YSM16",1,"25/10/2018","tayrona_camera_2","santa_marta","Caribbean","Columbia","megafauna","transect","transect_rond","11:08","11:38","30",30,"0",NA,NA,"marine","132","?11.328275","?-74.114845",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",NA,NA,"133","?11.327992","?-74.114391",0.2,"Virginie Marques","megafauna","TAY4. Camera2_day1_morning",-74.114845,11.328275,10,"16768.29"
"145",146,"SPY181516","YSM16",2,"25/10/2018","tayrona_camera_2","santa_marta","Caribbean","Columbia","megafauna","transect","transect_rond","11:08","11:38","30",30,"0",NA,NA,"marine","132","?11.328275","?-74.114845",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",NA,NA,"133","?11.327992","?-74.114391",0.2,"Virginie Marques","megafauna","TAY4. Camera2_day1_morning",-74.114845,11.328275,10,"16768.29"
"146",147,"SPY181499","YSM17",1,"25/10/2018","tayrona_saturation_1","santa_marta","Caribbean","Columbia","megafauna","transect","transect_aller_retour","12:02","12:32","30",30,"0",NA,NA,"marine","75","?11.330775","?-74.116304",NA,NA,NA,NA,NA,NA,NA,NA,NA,"x","11.319237","-74.105329","76","?11.331073","?-74.116615",0.2,"Virginie Marques","megafauna","SAT1",-74.116304,11.330775,10,"16768.05"
"147",148,"SPY181539","YSM17",2,"25/10/2018","tayrona_saturation_1","santa_marta","Caribbean","Columbia","megafauna","transect","transect_aller_retour","12:02","12:32","30",30,"0",NA,NA,"marine","75","?11.330775","?-74.116304",NA,NA,NA,NA,NA,NA,NA,NA,NA,"x","11.319237","-74.105329","76","?11.331073","?-74.116615",0.2,"Virginie Marques","megafauna","SAT1",-74.116304,11.330775,10,"16768.05"
"148",149,"SPY181503","YSM18",1,"25/10/2018","tayrona_saturation_2","santa_marta","Caribbean","Columbia","megafauna","transect","transect_aller_retour","14:07","14:37","30",30,"0",NA,NA,"marine","77","?11.340723","?-74.112103",NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","?11.320329","?-74.105287","79","?11.340310","?-74.111844",0.2,"Virginie Marques","megafauna","SAT2",-74.112103,11.340723,501,"16768.14"
"149",150,"SPY181530","YSM18",2,"25/10/2018","tayrona_saturation_2","santa_marta","Caribbean","Columbia","megafauna","transect","transect_aller_retour","14:07","14:37","30",30,"0",NA,NA,"marine","77","?11.340723","?-74.112103",NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","?11.320329","?-74.105287","79","?11.340310","?-74.111844",0.2,"Virginie Marques","megafauna","SAT2",-74.112103,11.340723,501,"16768.14"
"150",151,"SPY181903","YSM19",3,"25/10/2018","tayrona_saturation_2","santa_marta","Caribbean","Columbia","megafauna","transect","transect_aller_retour","14:55","15:25","30",30,"0",NA,NA,"marine","80","?11.341963","?-74.112686",NA,NA,NA,NA,NA,NA,NA,NA,NA,"x","11.321972","-74.105442","81","?11.342078","?-74.112305",0.2,"Virginie Marques","megafauna","SAT3",-74.112686,11.341963,500,"16768.03"
"151",152,"SPY181534","YSM19",4,"25/10/2018","tayrona_saturation_2","santa_marta","Caribbean","Columbia","megafauna","transect","transect_aller_retour","14:55","15:25","30",30,"0",NA,NA,"marine","80","?11.341963","?-74.112686",NA,NA,NA,NA,NA,NA,NA,NA,NA,"x","11.321972","-74.105442","81","?11.342078","?-74.112305",0.2,"Virginie Marques","megafauna","SAT3",-74.112686,11.341963,500,"16768.03"
"152",153,"SPY181889","YSM20",3,"25/10/2018","tayrona_camera_2","santa_marta","Caribbean","Columbia","megafauna","transect","transect_aller_retour","15:48","16:18","30",30,"0",NA,NA,"marine","82","?11.326676","?-74.114275",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",NA,NA,"83","?11.328732","?-74.114753",0.2,"Virginie Marques","megafauna","TAY5. Camera2_day1_evening",-74.114275,11.326676,10,"16768.4"
"153",154,"SPY181891","YSM20",4,"25/10/2018","tayrona_camera_2","santa_marta","Caribbean","Columbia","megafauna","transect","transect_aller_retour","15:48","16:18","30",30,"0",NA,NA,"marine","82","?11.326676","?-74.114275",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",NA,NA,"83","?11.328732","?-74.114753",0.2,"Virginie Marques","megafauna","TAY5. Camera2_day1_evening",-74.114275,11.326676,10,"16768.4"
"154",155,"SPY181540","YSM21",3,"25/10/2018","tayrona_saturation_1","santa_marta","Caribbean","Columbia","megafauna","transect","transect_aller_retour","17:25","17:55","30",30,"0",NA,NA,"marine","84","?11.330174","?-74.115761",NA,NA,NA,NA,NA,NA,NA,NA,NA,"x","11.319065","-74.105460","85","?11.327559","?-74.114420",0.2,"Virginie Marques","megafauna","SAT4",-74.115761,11.330174,10,"16768.13"
"155",156,"SPY181504","YSM21",4,"25/10/2018","tayrona_saturation_1","santa_marta","Caribbean","Columbia","megafauna","transect","transect_aller_retour","17:25","17:55","30",30,"0",NA,NA,"marine","84","?11.330174","?-74.115761",NA,NA,NA,NA,NA,NA,NA,NA,NA,"x","11.319065","-74.105460","85","?11.327559","?-74.114420",0.2,"Virginie Marques","megafauna","SAT4",-74.115761,11.330174,10,"16768.13"
"156",157,"SPY181505","YSM22",5,"26/10/2018","tayrona_camera_2","santa_marta","Caribbean","Columbia","megafauna","transect","transect_aller_retour","06:41","07:11","30",30,"0",NA,NA,"marine","86","?11.328421","?-74.114296",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",NA,NA,"87","?11.327636","?-74.113831",0.2,"Virginie Marques","megafauna","TAY6. Camera2_day2_morning",-74.114296,11.328421,10,"16768.34"
"157",158,"SPY181509","YSM22",6,"26/10/2018","tayrona_camera_2","santa_marta","Caribbean","Columbia","megafauna","transect","transect_aller_retour","06:41","07:11","30",30,"0",NA,NA,"marine","86","?11.328421","?-74.114296",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",NA,NA,"87","?11.327636","?-74.113831",0.2,"Virginie Marques","megafauna","TAY6. Camera2_day2_morning",-74.114296,11.328421,10,"16768.34"
"158",159,"SPY190618","MOI01",1,"08/04/2019","taaf_station","europa","West_Indian","France","megafauna","transect","transect_aller_retour","12:03","12:33","30",30,"0",NA,NA,"marine","105","-22.33944","40.33886",NA,NA,NA,NA,NA,NA,NA,NA,NA,"106","-22.32998","40.36085","107","-22.33347","40.34905",0.2,"Virginie Marques","megafauna","Observation : green turtles",40.33886,-22.33944,10,"-10305.51"
"159",160,"SPY181897","MOI01",2,"08/04/2019","taaf_station","europa","West_Indian","France","megafauna","transect","transect_aller_retour","12:03","12:33","30",30,"0",NA,NA,"marine","105","-22.33944","40.33886",NA,NA,NA,NA,NA,NA,NA,NA,NA,"106","-22.32998","40.36085","107","-22.33347","40.34905",0.2,"Virginie Marques","megafauna","Observation : green turtles",40.33886,-22.33944,10,"-10305.51"
"160",161,"SPY181529","MOI02",1,"09/04/2019","europa_distance_0m","europa","West_Indian","France","megafauna","transect","transect_aller_retour","12:01","12:39","30",30,"0",NA,NA,"marine","109","-22.33281","40.35581",NA,NA,NA,NA,NA,NA,NA,NA,NA,"110","-22.33091","40.37989","112","-22.32926","40.36572",0.2,"Virginie Marques","megafauna","Distance decay 0m",40.35581,-22.33281,10,"-10303.8"
"161",162,"SPY180771","MOI02",2,"09/04/2019","europa_distance_0m","europa","West_Indian","France","megafauna","transect","transect_aller_retour","12:01","12:39","30",30,"0",NA,NA,"marine","109","-22.33281","40.35581",NA,NA,NA,NA,NA,NA,NA,NA,NA,"110","-22.33091","40.37989","112","-22.32926","40.36572",0.2,"Virginie Marques","megafauna","Distance decay 0m",40.35581,-22.33281,10,"-10303.8"
"162",163,"SPY180766","MOI03",1,"09/04/2019","europa_distance_50m","europa","West_Indian","France","megafauna","transect","transect_aller_retour","13:06","13:36","30",30,"0",NA,NA,"marine","114","-22.33078","40.36129",NA,NA,NA,NA,NA,NA,NA,NA,NA,"115","-22.32975","40.38043","116","-22.32888","40.3634",0.2,"Virginie Marques","megafauna","Distance decay 50m",40.36129,-22.33078,10,"-10303.24"
"163",164,"SPY181720","MOI03",2,"09/04/2019","europa_distance_50m","europa","West_Indian","France","megafauna","transect","transect_aller_retour","13:06","13:36","30",30,"0",NA,NA,"marine","114","-22.33078","40.36129",NA,NA,NA,NA,NA,NA,NA,NA,NA,"115","-22.32975","40.38043","116","-22.32888","40.3634",0.2,"Virginie Marques","megafauna","Distance decay 50m",40.36129,-22.33078,10,"-10303.24"
"164",165,"SPY181522","MOI04",1,"09/04/2019","europa_distance_300m","europa","West_Indian","France","megafauna","transect","transect_aller_retour","13:56","14:26","30",30,"0",NA,NA,"marine","117","-22.32652","40.36433",NA,NA,NA,NA,NA,NA,NA,NA,NA,"118","-22.32829","40.38054","119","-22.32825","40.36197",0.2,"Virginie Marques","megafauna","Distance decay 300m",40.36433,-22.32652,10,"-10302.95"
"165",166,"SPY190611","MOI04",2,"09/04/2019","europa_distance_300m","europa","West_Indian","France","megafauna","transect","transect_aller_retour","13:56","14:26","30",30,"0",NA,NA,"marine","117","-22.32652","40.36433",NA,NA,NA,NA,NA,NA,NA,NA,NA,"118","-22.32829","40.38054","119","-22.32825","40.36197",0.2,"Virginie Marques","megafauna","Distance decay 300m",40.36433,-22.32652,10,"-10302.95"
"166",167,"SPY190610","MOI05",1,"09/04/2019","europa_distance_600m","europa","West_Indian","France","megafauna","transect","transect_aller_retour","14:43","15:13","30",30,"0",NA,NA,"marine","120","-22.32454","40.36156",NA,NA,NA,NA,NA,NA,NA,NA,NA,"121","-22.32537","40.38092","122","-22.32384","40.36322",0.2,"Virginie Marques","megafauna","Distance decay 600m",40.36156,-22.32454,10,"-10303.25"
"167",168,"SPY181510","MOI05",2,"09/04/2019","europa_distance_600m","europa","West_Indian","France","megafauna","transect","transect_aller_retour","14:43","15:13","30",30,"0",NA,NA,"marine","120","-22.32454","40.36156",NA,NA,NA,NA,NA,NA,NA,NA,NA,"121","-22.32537","40.38092","122","-22.32384","40.36322",0.2,"Virginie Marques","megafauna","Distance decay 600m",40.36156,-22.32454,10,"-10303.25"
"168",169,"SPY181507","MOI06",1,"10/04/2019","europa_300m_surface","europa","West_Indian","France","megafauna","point","niskin","11:10",NA,NA,24,"0",27,NA,"marine",NA,"-22.33752","40.39666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Virginie Marques","megafauna",NA,40.39666,-22.33752,423,"-10299.57"
"169",170,"SPY190620","MOI07",1,"10/04/2019","europa_300m_50m","europa","West_Indian","France","megafauna","point","niskin","11:10",NA,NA,24,"50",NA,NA,"marine",NA,"-22.33752","40.39666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Virginie Marques","megafauna",NA,40.39666,-22.33752,423,"-10299.57"
"170",171,"SPY180761","MOI08",1,"10/04/2019","europa_300m_100m","europa","West_Indian","France","megafauna","point","niskin","11:10",NA,NA,24,"100",NA,NA,"marine",NA,"-22.33752","40.39666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Virginie Marques","megafauna",NA,40.39666,-22.33752,423,"-10299.57"
"171",172,"SPY180772","MOI09",1,"10/04/2019","europa_300m_150m","europa","West_Indian","France","megafauna","point","niskin","11:10",NA,NA,24,"150",NA,NA,"marine",NA,"-22.33752","40.39666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Virginie Marques","megafauna",NA,40.39666,-22.33752,423,"-10299.57"
"172",173,"SPY190621","MOI10",1,"10/04/2019","europa_300m_200m","europa","West_Indian","France","megafauna","point","niskin","11:10",NA,NA,24,"200",NA,NA,"marine",NA,"-22.33752","40.39666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Virginie Marques","megafauna",NA,40.39666,-22.33752,423,"-10299.57"
"173",174,"SPY180770","MOI11",1,"10/04/2019","europa_300m_300","europa","West_Indian","France","megafauna","point","niskin","11:10",NA,NA,24,"300",14,NA,"marine",NA,"-22.33752","40.39666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Virginie Marques","megafauna","Temperature: 14°C. 
~15m above ground",40.39666,-22.33752,423,"-10299.57"
"174",175,"SPY181532","MOI12",1,"10/04/2019","europa_1000m_surface","europa","West_Indian","France","megafauna","point","niskin","15:10",NA,NA,24,"0",NA,NA,"marine",NA,"-22.33644","40.41177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Virginie Marques","megafauna",NA,40.41177,-22.33644,2105,"-10298.02"
"175",176,"SPY190619","MOI13",1,"10/04/2019","europa_1000m_500m","europa","West_Indian","France","megafauna","point","niskin","15:10",NA,NA,24,"500",NA,NA,"marine",NA,"-22.33644","40.41177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Virginie Marques","megafauna",NA,40.41177,-22.33644,2105,"-10298.02"
"176",177,"SPY181883","MOI14",1,"10/04/2019","europa_1000m_1000m","europa","West_Indian","France","megafauna","point","niskin","15:10",NA,NA,24,"1000",NA,NA,"marine",NA,"-22.33644","40.41177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Virginie Marques","megafauna","Temperature: 7°C. 
~20m above ground. ",40.41177,-22.33644,2105,"-10298.02"
"177",178,"SPY190629","MOI15",1,"11/04/2019","taaf_station2","europa","West_Indian","France","megafauna","transect","transect_aller_retour","10:50","11:20","30",30,"0",NA,NA,"marine","98","-22.33879","40.33888",NA,NA,NA,NA,NA,NA,NA,NA,NA,"99","-22.33182","40.36057","100","-22.33521","40.34951",0.2,"Virginie Marques","megafauna","turtles",40.33888,-22.33879,10,"-10305.51"
"178",179,"SPY190627","MOI15",2,"11/04/2019","taaf_station2","europa","West_Indian","France","megafauna","transect","transect_aller_retour","10:50","11:20","30",30,"0",NA,NA,"marine","98","-22.33879","40.33888",NA,NA,NA,NA,NA,NA,NA,NA,NA,"99","-22.33182","40.36057","100","-22.33521","40.34951",0.2,"Virginie Marques","megafauna","turtles",40.33888,-22.33879,10,"-10305.51"
"179",180,"SPY181542","MOI16",1,"12/04/2019","canyon1_0m","europa","West_Indian","France","megafauna","point","niskin","16:14",NA,NA,12,"0",NA,NA,"marine",NA,"-18.6225","41.77472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Virginie Marques","megafauna","Canyon 847m deep",41.77472,-18.6225,209838,"-10171.98"
"180",181,"SPY181535","MOI17",1,"12/04/2019","canyon1_840m","europa","West_Indian","France","megafauna","point","niskin","16:14",NA,NA,12,"840",NA,NA,"marine",NA,"-18.6225","41.77472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Virginie Marques","megafauna","Canyon 847m deep",41.77472,-18.6225,209838,"-10171.98"
"181",182,"SPY181898","MOI18",1,"12/04/2019","seamount1_0m","europa","West_Indian","France","megafauna","point","niskin","18:10",NA,NA,24,"0",NA,NA,"marine",NA,"-18.12441","42.04219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Virginie Marques","megafauna","Seamount 347m deep ",42.04219,-18.12441,144367,"-10145.54"
"182",183,"SPY190625","MOI19",1,"12/04/2019","seamount1_170m","europa","West_Indian","France","megafauna","point","niskin","18:10",NA,NA,24,"170",NA,NA,"marine",NA,"-18.12441","42.04219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Virginie Marques","megafauna","Seamount 347m deep ",42.04219,-18.12441,144367,"-10145.54"
"183",184,"SPY190630","MOI20",1,"12/04/2019","seamount1_340m","europa","West_Indian","France","megafauna","point","niskin","18:10",NA,NA,24,"340",NA,NA,"marine",NA,"-18.12441","42.04219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Virginie Marques","megafauna","Seamount 347m deep . T° 7°C",42.04219,-18.12441,144367,"-10145.54"
"184",185,"SPY190623","MOI21",1,"14/04/2019","juan_distance0","juan_de_nova","West_Indian","France","megafauna","transect","transect_aller_retour","09:04","09:34","30",30,"0",NA,NA,"marine","102","-17.038661","42.66956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103","-17.05514","42.67807",0.2,"Virginie Marques","megafauna","Distance decay",42.66956,-17.038661,2959,"-10082.61"
"185",186,"SPY190624","MOI21",2,"14/04/2019","juan_distance0","juan_de_nova","West_Indian","France","megafauna","transect","transect_aller_retour","09:04","09:34","30",30,"0",NA,NA,"marine","102","-17.038661","42.66956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103","-17.05514","42.67807",0.2,"Virginie Marques","megafauna","Distance decay",42.66956,-17.038661,2959,"-10082.61"
"186",187,"SPY190622","MOI22",1,"14/04/2019","juan_distance1","juan_de_nova","West_Indian","France","megafauna","transect","transect_aller_retour","10:00","10:30","30",30,"0",NA,NA,"marine","104","-17.05547","42.67851",NA,NA,NA,NA,NA,NA,NA,NA,NA,"105","-17.03916","42.67063","106","-17.04908","42.67333",0.2,"Virginie Marques","megafauna","Distance decay",42.67851,-17.05547,1810,"-10081.6"
"187",188,"SPY190628","MOI22",2,"14/04/2019","juan_distance1","juan_de_nova","West_Indian","France","megafauna","transect","transect_aller_retour","10:00","10:30","30",30,"0",NA,NA,"marine","104","-17.05547","42.67851",NA,NA,NA,NA,NA,NA,NA,NA,NA,"105","-17.03916","42.67063","106","-17.04908","42.67333",0.2,"Virginie Marques","megafauna","Distance decay",42.67851,-17.05547,1810,"-10081.6"
"188",189,"SPY190626","MOI23",1,"14/04/2019","juan_distance2","juan_de_nova","West_Indian","France","megafauna","transect","transect_aller_retour","10:47","11:20","30",30,"0",NA,NA,"marine","107","-17.03868","42.66977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"108","-17.05603","42.67631",0.2,"Virginie Marques","megafauna","Distance decay",42.66977,-17.03868,2937,"-10082.58"
"189",190,"SPY190614","MOI23",2,"14/04/2019","juan_distance2","juan_de_nova","West_Indian","France","megafauna","transect","transect_aller_retour","10:47","11:20","30",30,"0",NA,NA,"marine","107","-17.03868","42.66977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"108","-17.05603","42.67631",0.2,"Virginie Marques","megafauna","Distance decay",42.66977,-17.03868,2937,"-10082.58"
"190",191,"SPY190612","MOI24",1,"14/04/2019","juan_distance3","juan_de_nova","West_Indian","France","megafauna","transect","transect_aller_retour","11:47","12:17","30",30,"0",NA,NA,"marine","109","-17.05712","42.67116",NA,NA,NA,NA,NA,NA,NA,NA,NA,"110","-17.03912","42.65957","111","-17.04626","42.66076",0.2,"Virginie Marques","megafauna","Distance decay",42.67116,-17.05712,2646,"-10082.38"
"191",192,"SPY180783","MOI24",2,"14/04/2019","juan_distance3","juan_de_nova","West_Indian","France","megafauna","transect","transect_aller_retour","11:47","12:17","30",30,"0",NA,NA,"marine","109","-17.05712","42.67116",NA,NA,NA,NA,NA,NA,NA,NA,NA,"110","-17.03912","42.65957","111","-17.04626","42.66076",0.2,"Virginie Marques","megafauna","Distance decay",42.67116,-17.05712,2646,"-10082.38"
"192",193,"SPY190617","MOI25",1,"15/04/2019","juan_300m_0m","juan_de_nova","West_Indian","France","megafauna","point","niskin","15:30",NA,NA,24,"0",NA,NA,"marine",NA,"-17.023831","42.654805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Virginie Marques","megafauna",NA,42.654805,-17.023831,5245,"-10084.22"
"193",194,"SPY180762","MOI26",1,"15/04/2019","juan_300m_50m","juan_de_nova","West_Indian","France","megafauna","point","niskin","15:30",NA,NA,24,"50",NA,NA,"marine",NA,"-17.023831","42.654805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Virginie Marques","megafauna",NA,42.654805,-17.023831,5245,"-10084.22"
"194",195,"SPY181524","MOI27",1,"15/04/2019","juan_300m_100m","juan_de_nova","West_Indian","France","megafauna","point","niskin","15:30",NA,NA,24,"100",NA,NA,"marine",NA,"-17.023831","42.654805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Virginie Marques","megafauna",NA,42.654805,-17.023831,5245,"-10084.22"
"195",196,"SPY190613","MOI28",1,"15/04/2019","juan_300m_150m","juan_de_nova","West_Indian","France","megafauna","point","niskin","15:30",NA,NA,24,"150",NA,NA,"marine",NA,"-17.023831","42.654805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Virginie Marques","megafauna",NA,42.654805,-17.023831,5245,"-10084.22"
"196",197,"SPY190615","MOI29",1,"15/04/2019","juan_300m_200m","juan_de_nova","West_Indian","France","megafauna","point","niskin","15:30",NA,NA,24,"200",NA,NA,"marine",NA,"-17.023831","42.654805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Virginie Marques","megafauna",NA,42.654805,-17.023831,5245,"-10084.22"
