code_spygen;code_explo;rep;date;station;site;region;country;project;sample_type;sample_method;time_start;time_end;duration_min;volume;depth;temperature;turbidity;habitat;habitat type;gps_start;latitude_start;longitude_start;gps_b;lat_gps_b;long_gps_b;gps_c;lat_gps_c;long_gps_c;gps_d;lat_gps_d;long_gps_d;gps_half_turn;latitude_turn;longitude_turn;gps_end;latitude_end;longitude_end;filter;data_manager;gps_owner;comment;longitude_start_clean;latitude_start_clean;dist_to_coast (m);dist_to_CT
SPY181525;YSM14;4;23/10/2018;tayrona_camera_1;santa_marta;Caribbean;Columbia;megafauna;transect;transect_rond;16:15;16:45;30;30;0;;;marine;;128;?11.337649;?-74.110443;;;;;;;;;;-;;;129;?11.337384;?-74.110499;0.20;Virginie Marques;megafauna;TAY2. Camera1_day1_evening;-74.110443;11.337649;425;16768.42
SPY181501;YSM15;5;24/10/2018;tayrona_camera_1;santa_marta;Caribbean;Columbia;megafauna;transect;transect_rond;07:40;08:10;30;30;0;;;marine;;128;?11.337649;?-74.110443;;;;;;;;;;-;;;129;?11.337384;?-74.110499;0.20;Virginie Marques;megafauna;TAY3. Camera1_day2_morning;-74.110443;11.337649;425;16768.42
SPY181514;YSM15;6;24/10/2018;tayrona_camera_1;santa_marta;Caribbean;Columbia;megafauna;transect;transect_rond;07:40;08:10;30;30;0;;;marine;;128;?11.337649;?-74.110443;;;;;;;;;;-;;;129;?11.337384;?-74.110499;0.20;Virginie Marques;megafauna;TAY3. Camera1_day2_morning;-74.110443;11.337649;425;16768.29
SPY181500;YSM16;1;25/10/2018;tayrona_camera_2;santa_marta;Caribbean;Columbia;megafauna;transect;transect_rond;11:08;11:38;30;30;0;;;marine;;132;?11.328275;?-74.114845;;;;;;;;;;-;;;133;?11.327992;?-74.114391;0.20;Virginie Marques;megafauna;TAY4. Camera2_day1_morning;-74.114845;11.328275;10;16768.29
SPY181516;YSM16;2;25/10/2018;tayrona_camera_2;santa_marta;Caribbean;Columbia;megafauna;transect;transect_rond;11:08;11:38;30;30;0;;;marine;;132;?11.328275;?-74.114845;;;;;;;;;;-;;;133;?11.327992;?-74.114391;0.20;Virginie Marques;megafauna;TAY4. Camera2_day1_morning;-74.114845;11.328275;10;16768.05
SPY181499;YSM17;1;25/10/2018;tayrona_saturation_1;santa_marta;Caribbean;Columbia;megafauna;transect;transect_aller_retour;12:02;12:32;30;30;0;;;marine;;75;?11.330775;?-74.116304;;;;;;;;;;x;11.319237;-74.105329;76;?11.331073;?-74.116615;0.20;Virginie Marques;megafauna;SAT1;-74.116304;11.330775;10;16768.05
SPY181539;YSM17;2;25/10/2018;tayrona_saturation_1;santa_marta;Caribbean;Columbia;megafauna;transect;transect_aller_retour;12:02;12:32;30;30;0;;;marine;;75;?11.330775;?-74.116304;;;;;;;;;;x;11.319237;-74.105329;76;?11.331073;?-74.116615;0.20;Virginie Marques;megafauna;SAT1;-74.116304;11.330775;10;16768.14
SPY181503;YSM18;1;25/10/2018;tayrona_saturation_2;santa_marta;Caribbean;Columbia;megafauna;transect;transect_aller_retour;14:07;14:37;30;30;0;;;marine;;77;?11.340723;?-74.112103;;;;;;;;;;78;?11.320329;?-74.105287;79;?11.340310;?-74.111844;0.20;Virginie Marques;megafauna;SAT2;-74.112103;11.340723;501;16768.14
SPY181530;YSM18;2;25/10/2018;tayrona_saturation_2;santa_marta;Caribbean;Columbia;megafauna;transect;transect_aller_retour;14:07;14:37;30;30;0;;;marine;;77;?11.340723;?-74.112103;;;;;;;;;;78;?11.320329;?-74.105287;79;?11.340310;?-74.111844;0.20;Virginie Marques;megafauna;SAT2;-74.112103;11.340723;501;16768.03
SPY181903;YSM19;3;25/10/2018;tayrona_saturation_2;santa_marta;Caribbean;Columbia;megafauna;transect;transect_aller_retour;14:55;15:25;30;30;0;;;marine;;80;?11.341963;?-74.112686;;;;;;;;;;x;11.321972;-74.105442;81;?11.342078;?-74.112305;0.20;Virginie Marques;megafauna;SAT3;-74.112686;11.341963;500;16768.03
SPY181534;YSM19;4;25/10/2018;tayrona_saturation_2;santa_marta;Caribbean;Columbia;megafauna;transect;transect_aller_retour;14:55;15:25;30;30;0;;;marine;;80;?11.341963;?-74.112686;;;;;;;;;;x;11.321972;-74.105442;81;?11.342078;?-74.112305;0.20;Virginie Marques;megafauna;SAT3;-74.112686;11.341963;500;16768.4
SPY181889;YSM20;3;25/10/2018;tayrona_camera_2;santa_marta;Caribbean;Columbia;megafauna;transect;transect_aller_retour;15:48;16:18;30;30;0;;;marine;;82;?11.326676;?-74.114275;;;;;;;;;;-;;;83;?11.328732;?-74.114753;0.20;Virginie Marques;megafauna;TAY5. Camera2_day1_evening;-74.114275;11.326676;10;16768.4
SPY181891;YSM20;4;25/10/2018;tayrona_camera_2;santa_marta;Caribbean;Columbia;megafauna;transect;transect_aller_retour;15:48;16:18;30;30;0;;;marine;;82;?11.326676;?-74.114275;;;;;;;;;;-;;;83;?11.328732;?-74.114753;0.20;Virginie Marques;megafauna;TAY5. Camera2_day1_evening;-74.114275;11.326676;10;16768.13
SPY181540;YSM21;3;25/10/2018;tayrona_saturation_1;santa_marta;Caribbean;Columbia;megafauna;transect;transect_aller_retour;17:25;17:55;30;30;0;;;marine;;84;?11.330174;?-74.115761;;;;;;;;;;x;11.319065;-74.105460;85;?11.327559;?-74.114420;0.20;Virginie Marques;megafauna;SAT4;-74.115761;11.330174;10;16768.13
SPY181504;YSM21;4;25/10/2018;tayrona_saturation_1;santa_marta;Caribbean;Columbia;megafauna;transect;transect_aller_retour;17:25;17:55;30;30;0;;;marine;;84;?11.330174;?-74.115761;;;;;;;;;;x;11.319065;-74.105460;85;?11.327559;?-74.114420;0.20;Virginie Marques;megafauna;SAT4;-74.115761;11.330174;10;16768.34
SPY181505;YSM22;5;26/10/2018;tayrona_camera_2;santa_marta;Caribbean;Columbia;megafauna;transect;transect_aller_retour;06:41;07:11;30;30;0;;;marine;;86;?11.328421;?-74.114296;;;;;;;;;;-;;;87;?11.327636;?-74.113831;0.20;Virginie Marques;megafauna;TAY6. Camera2_day2_morning;-74.114296;11.328421;10;16768.34
SPY181509;YSM22;6;26/10/2018;tayrona_camera_2;santa_marta;Caribbean;Columbia;megafauna;transect;transect_aller_retour;06:41;07:11;30;30;0;;;marine;;86;?11.328421;?-74.114296;;;;;;;;;;-;;;87;?11.327636;?-74.113831;0.20;Virginie Marques;megafauna;TAY6. Camera2_day2_morning;-74.114296;11.328421;10;-10305.51
SPY190618;MOI01;1;08/04/2019;taaf_station;europa;West_Indian;France;megafauna;transect;transect_aller_retour;12:03;12:33;30;30;0;;;marine;;105;-22.33944;40.33886;;;;;;;;;;106;-22.32998;40.36085;107;-22.33347;40.34905;0.20;Virginie Marques;megafauna;Observation : green turtles;40.33886;-22.33944;10;-10305.51
SPY181897;MOI01;2;08/04/2019;taaf_station;europa;West_Indian;France;megafauna;transect;transect_aller_retour;12:03;12:33;30;30;0;;;marine;;105;-22.33944;40.33886;;;;;;;;;;106;-22.32998;40.36085;107;-22.33347;40.34905;0.20;Virginie Marques;megafauna;Observation : green turtles;40.33886;-22.33944;10;-10303.8
SPY181529;MOI02;1;09/04/2019;europa_distance_0m;europa;West_Indian;France;megafauna;transect;transect_aller_retour;12:01;12:39;30;30;0;;;marine;;109;-22.33281;40.35581;;;;;;;;;;110;-22.33091;40.37989;112;-22.32926;40.36572;0.20;Virginie Marques;megafauna;Distance decay 0m;40.35581;-22.33281;10;-10303.8
SPY180771;MOI02;2;09/04/2019;europa_distance_0m;europa;West_Indian;France;megafauna;transect;transect_aller_retour;12:01;12:39;30;30;0;;;marine;;109;-22.33281;40.35581;;;;;;;;;;110;-22.33091;40.37989;112;-22.32926;40.36572;0.20;Virginie Marques;megafauna;Distance decay 0m;40.35581;-22.33281;10;-10303.24
SPY180766;MOI03;1;09/04/2019;europa_distance_50m;europa;West_Indian;France;megafauna;transect;transect_aller_retour;13:06;13:36;30;30;0;;;marine;;114;-22.33078;40.36129;;;;;;;;;;115;-22.32975;40.38043;116;-22.32888;40.3634;0.20;Virginie Marques;megafauna;Distance decay 50m;40.36129;-22.33078;10;-10303.24
SPY181720;MOI03;2;09/04/2019;europa_distance_50m;europa;West_Indian;France;megafauna;transect;transect_aller_retour;13:06;13:36;30;30;0;;;marine;;114;-22.33078;40.36129;;;;;;;;;;115;-22.32975;40.38043;116;-22.32888;40.3634;0.20;Virginie Marques;megafauna;Distance decay 50m;40.36129;-22.33078;10;-10302.95
SPY181522;MOI04;1;09/04/2019;europa_distance_300m;europa;West_Indian;France;megafauna;transect;transect_aller_retour;13:56;14:26;30;30;0;;;marine;;117;-22.32652;40.36433;;;;;;;;;;118;-22.32829;40.38054;119;-22.32825;40.36197;0.20;Virginie Marques;megafauna;Distance decay 300m;40.36433;-22.32652;10;-10302.95
SPY190611;MOI04;2;09/04/2019;europa_distance_300m;europa;West_Indian;France;megafauna;transect;transect_aller_retour;13:56;14:26;30;30;0;;;marine;;117;-22.32652;40.36433;;;;;;;;;;118;-22.32829;40.38054;119;-22.32825;40.36197;0.20;Virginie Marques;megafauna;Distance decay 300m;40.36433;-22.32652;10;-10303.25
SPY190610;MOI05;1;09/04/2019;europa_distance_600m;europa;West_Indian;France;megafauna;transect;transect_aller_retour;14:43;15:13;30;30;0;;;marine;;120;-22.32454;40.36156;;;;;;;;;;121;-22.32537;40.38092;122;-22.32384;40.36322;0.20;Virginie Marques;megafauna;Distance decay 600m;40.36156;-22.32454;10;-10303.25
SPY181510;MOI05;2;09/04/2019;europa_distance_600m;europa;West_Indian;France;megafauna;transect;transect_aller_retour;14:43;15:13;30;30;0;;;marine;;120;-22.32454;40.36156;;;;;;;;;;121;-22.32537;40.38092;122;-22.32384;40.36322;0.20;Virginie Marques;megafauna;Distance decay 600m;40.36156;-22.32454;10;-10299.57
SPY181507;MOI06;1;10/04/2019;europa_300m_surface;europa;West_Indian;France;megafauna;point;niskin;11:10;;;24;0;27;;marine;;;-22.33752;40.39666;;;;;;;;;;;;;;;;0.20;Virginie Marques;megafauna;;40.39666;-22.33752;423;-10299.57
SPY190620;MOI07;1;10/04/2019;europa_300m_50m;europa;West_Indian;France;megafauna;point;niskin;11:10;;;24;50;;;marine;;;-22.33752;40.39666;;;;;;;;;;;;;;;;0.20;Virginie Marques;megafauna;;40.39666;-22.33752;423;-10299.57
SPY180761;MOI08;1;10/04/2019;europa_300m_100m;europa;West_Indian;France;megafauna;point;niskin;11:10;;;24;100;;;marine;;;-22.33752;40.39666;;;;;;;;;;;;;;;;0.20;Virginie Marques;megafauna;;40.39666;-22.33752;423;-10299.57
SPY180772;MOI09;1;10/04/2019;europa_300m_150m;europa;West_Indian;France;megafauna;point;niskin;11:10;;;24;150;;;marine;;;-22.33752;40.39666;;;;;;;;;;;;;;;;0.20;Virginie Marques;megafauna;;40.39666;-22.33752;423;-10299.57
SPY190621;MOI10;1;10/04/2019;europa_300m_200m;europa;West_Indian;France;megafauna;point;niskin;11:10;;;24;200;;;marine;;;-22.33752;40.39666;;;;;;;;;;;;;;;;0.20;Virginie Marques;megafauna;;40.39666;-22.33752;423;
SPY180770;MOI11;1;10/04/2019;europa_300m_300;europa;West_Indian;France;megafauna;point;niskin;11:10;;;24;300;14;;marine;;;-22.33752;40.39666;;;;;;;;;;;;;;;;0.20;Virginie Marques;megafauna;"Temperature: 14°C. 
~15m above ground";;;;
SPY181532;MOI12;1;10/04/2019;europa_1000m_surface;europa;West_Indian;France;megafauna;point;niskin;15:10;;;24;0;;;marine;;;-22.33644;40.41177;;;;;;;;;;;;;;;;0.20;Virginie Marques;megafauna;;;;;-10298.02
SPY190619;MOI13;1;10/04/2019;europa_1000m_500m;europa;West_Indian;France;megafauna;point;niskin;15:10;;;24;500;;;marine;;;-22.33644;40.41177;;;;;;;;;;;;;;;;0.20;Virginie Marques;megafauna;;40.41177;-22.33644;2105;-10298.02
SPY181883;MOI14;1;10/04/2019;europa_1000m_1000m;europa;West_Indian;France;megafauna;point;niskin;15:10;;;24;1000;;;marine;;;-22.33644;40.41177;;;;;;;;;;;;;;;;0.20;Virginie Marques;megafauna;"Temperature: 7°C. 
~20m above ground. ";40.41177;-22.33644;2105;
SPY190629;MOI15;1;11/04/2019;taaf_station2;europa;West_Indian;France;megafauna;transect;transect_aller_retour;10:50;11:20;30;30;0;;;marine;;98;-22.33879;40.33888;;;;;;;;;;99;-22.33182;40.36057;100;-22.33521;40.34951;0.20;Virginie Marques;megafauna;turtles;;;;
SPY190627;MOI15;2;11/04/2019;taaf_station2;europa;West_Indian;France;megafauna;transect;transect_aller_retour;10:50;11:20;30;30;0;;;marine;;98;-22.33879;40.33888;;;;;;;;;;99;-22.33182;40.36057;100;-22.33521;40.34951;0.20;Virginie Marques;megafauna;turtles;;;;-10305.51
SPY181542;MOI16;1;12/04/2019;canyon1_0m;europa;West_Indian;France;megafauna;point;niskin;16:14;;;12;0;;;marine;;;-18.6225;41.77472;;;;;;;;;;;;;;;;0.20;Virginie Marques;megafauna;Canyon 847m deep;40.33888;-22.33879;10;-10305.51
SPY181535;MOI17;1;12/04/2019;canyon1_840m;europa;West_Indian;France;megafauna;point;niskin;16:14;;;12;840;;;marine;;;-18.6225;41.77472;;;;;;;;;;;;;;;;0.20;Virginie Marques;megafauna;Canyon 847m deep;40.33888;-22.33879;10;-10171.98
SPY181898;MOI18;1;12/04/2019;seamount1_0m;europa;West_Indian;France;megafauna;point;niskin;18:10;;;24;0;;;marine;;;-18.12441;42.04219;;;;;;;;;;;;;;;;0.20;Virginie Marques;megafauna;Seamount 347m deep ;41.77472;-18.6225;209838;-10171.98
SPY190625;MOI19;1;12/04/2019;seamount1_170m;europa;West_Indian;France;megafauna;point;niskin;18:10;;;24;170;;;marine;;;-18.12441;42.04219;;;;;;;;;;;;;;;;0.20;Virginie Marques;megafauna;Seamount 347m deep ;41.77472;-18.6225;209838;-10145.54
SPY190630;MOI20;1;12/04/2019;seamount1_340m;europa;West_Indian;France;megafauna;point;niskin;18:10;;;24;340;;;marine;;;-18.12441;42.04219;;;;;;;;;;;;;;;;0.20;Virginie Marques;megafauna;Seamount 347m deep . T° 7°C;42.04219;-18.12441;144367;-10145.54
SPY190623;MOI21;1;14/04/2019;juan_distance0;juan_de_nova;West_Indian;France;megafauna;transect;transect_aller_retour;09:04;09:34;30;30;0;;;marine;;102;-17.038661;42.66956;;;;;;;;;;;;;103;-17.05514;42.67807;0.20;Virginie Marques;megafauna;Distance decay;42.04219;-18.12441;144367;-10145.54
SPY190624;MOI21;2;14/04/2019;juan_distance0;juan_de_nova;West_Indian;France;megafauna;transect;transect_aller_retour;09:04;09:34;30;30;0;;;marine;;102;-17.038661;42.66956;;;;;;;;;;;;;103;-17.05514;42.67807;0.20;Virginie Marques;megafauna;Distance decay;42.04219;-18.12441;144367;-10082.61
SPY190622;MOI22;1;14/04/2019;juan_distance1;juan_de_nova;West_Indian;France;megafauna;transect;transect_aller_retour;10:00;10:30;30;30;0;;;marine;;104;-17.05547;42.67851;;;;;;;;;;105;-17.03916;42.67063;106;-17.04908;42.67333;0.20;Virginie Marques;megafauna;Distance decay;42.66956;-17.038661;2959;-10082.61
SPY190628;MOI22;2;14/04/2019;juan_distance1;juan_de_nova;West_Indian;France;megafauna;transect;transect_aller_retour;10:00;10:30;30;30;0;;;marine;;104;-17.05547;42.67851;;;;;;;;;;105;-17.03916;42.67063;106;-17.04908;42.67333;0.20;Virginie Marques;megafauna;Distance decay;42.66956;-17.038661;2959;-10081.6
SPY190626;MOI23;1;14/04/2019;juan_distance2;juan_de_nova;West_Indian;France;megafauna;transect;transect_aller_retour;10:47;11:20;30;30;0;;;marine;;107;-17.03868;42.66977;;;;;;;;;;;;;108;-17.05603;42.67631;0.20;Virginie Marques;megafauna;Distance decay;42.67851;-17.05547;1810;-10081.6
SPY190614;MOI23;2;14/04/2019;juan_distance2;juan_de_nova;West_Indian;France;megafauna;transect;transect_aller_retour;10:47;11:20;30;30;0;;;marine;;107;-17.03868;42.66977;;;;;;;;;;;;;108;-17.05603;42.67631;0.20;Virginie Marques;megafauna;Distance decay;42.67851;-17.05547;1810;-10082.58
SPY190612;MOI24;1;14/04/2019;juan_distance3;juan_de_nova;West_Indian;France;megafauna;transect;transect_aller_retour;11:47;12:17;30;30;0;;;marine;;109;-17.05712;42.67116;;;;;;;;;;110;-17.03912;42.65957;111;-17.04626;42.66076;0.20;Virginie Marques;megafauna;Distance decay;42.66977;-17.03868;2937;-10082.58
SPY180783;MOI24;2;14/04/2019;juan_distance3;juan_de_nova;West_Indian;France;megafauna;transect;transect_aller_retour;11:47;12:17;30;30;0;;;marine;;109;-17.05712;42.67116;;;;;;;;;;110;-17.03912;42.65957;111;-17.04626;42.66076;0.20;Virginie Marques;megafauna;Distance decay;42.66977;-17.03868;2937;-10082.38
SPY190617;MOI25;1;15/04/2019;juan_300m_0m;juan_de_nova;West_Indian;France;megafauna;point;niskin;15:30;;;24;0;;;marine;;;-17.023831;42.654805;;;;;;;;;;;;;;;;0.20;Virginie Marques;megafauna;;42.67116;-17.05712;2646;-10082.38
SPY180762;MOI26;1;15/04/2019;juan_300m_50m;juan_de_nova;West_Indian;France;megafauna;point;niskin;15:30;;;24;50;;;marine;;;-17.023831;42.654805;;;;;;;;;;;;;;;;0.20;Virginie Marques;megafauna;;42.67116;-17.05712;2646;-10084.22
SPY181524;MOI27;1;15/04/2019;juan_300m_100m;juan_de_nova;West_Indian;France;megafauna;point;niskin;15:30;;;24;100;;;marine;;;-17.023831;42.654805;;;;;;;;;;;;;;;;0.20;Virginie Marques;megafauna;;42.654805;-17.023831;5245;-10084.22
SPY190613;MOI28;1;15/04/2019;juan_300m_150m;juan_de_nova;West_Indian;France;megafauna;point;niskin;15:30;;;24;150;;;marine;;;-17.023831;42.654805;;;;;;;;;;;;;;;;0.20;Virginie Marques;megafauna;;42.654805;-17.023831;5245;-10084.22
SPY190615;MOI29;1;15/04/2019;juan_300m_200m;juan_de_nova;West_Indian;France;megafauna;point;niskin;15:30;;;24;200;;;marine;;;-17.023831;42.654805;;;;;;;;;;;;;;;;0.20;Virginie Marques;megafauna;;42.654805;-17.023831;5245;-10084.22
SPY181528;MOI30;1;15/04/2019;juan_300m_300m;juan_de_nova;West_Indian;France;megafauna;point;niskin;15:30;;;24;300;;;marine;;;-17.023831;42.654805;;;;;;;;;;;;;;;;0.20;Virginie Marques;megafauna;;42.654805;-17.023831;5245;-10084.22
SPY181901;MOI31;1;16/04/2019;juan_2;juan_de_nova;West_Indian;France;megafauna;transect;transect_aller_retour;10:45;11:15;30;30;0;;;marine;;112;-17.02874;42.74781;;;;;;;;;;113;-17.04155;42.76719;114;-17.03697;42.76082;0.20;Virginie Marques;megafauna;;42.654805;-17.023831;5245;-10084.22
SPY190609;MOI31;2;16/04/2019;juan_2;juan_de_nova;West_Indian;France;megafauna;transect;transect_aller_retour;10:45;11:15;30;30;0;;;marine;;112;-17.02874;42.74781;;;;;;;;;;113;-17.04155;42.76719;114;-17.03697;42.76082;0.20;Virginie Marques;megafauna;;42.654805;-17.023831;5245;-10074.31
SPY190616;MOI32;1;17/04/2019;juan_mayotte_3000m_0m;juan_de_nova;West_Indian;France;megafauna;point;niskin;10:00;;;24;0;;;marine;;;-15.52306; 42.53472;;;;;;;;;;;;;;;;0.20;Virginie Marques;megafauna;Observation: orphie at surface;42.74781;-17.02874;3469;-10074.31
SPY180760;MOI33;1;17/04/2019;juan_mayotte_3000m_3000m;juan_de_nova;West_Indian;France;megafauna;point;niskin;10:00;;;12;3000;;;marine;;;-15.52306; 42.53472;;;;;;;;;;;;;;;;0.20;Virginie Marques;megafauna;;42.74781;-17.02874;3469;-10101.79
SPY190570;MOI34;1;20/04/2019;glorieuse;glorieuse;West_Indian;France;megafauna;transect;transect_aller_retour;;;30;30;0;;;marine;;132;-11.58652;47.28334;;;;;;;;;;133;-11.56522;47.29042;134;-11.56827;47.28640;0.20;Marco Andrello;megafauna;; 42.53472;-15.52306;177749;-10101.79
SPY190582;MOI34;2;20/04/2019;glorieuse;glorieuse;West_Indian;France;megafauna;transect;transect_aller_retour;;;30;30;0;;;marine;;132;-11.58652;47.28334;;;;;;;;;;133;-11.56522;47.29042;134;-11.56827;47.28640;0.20;Marco Andrello;megafauna;; 42.53472;-15.52306;177749;-9596.17
SPY190574;MOI35;1;21/04/2019;glorieuse_distance_0m;glorieuse;West_Indian;France;megafauna;transect;transect_aller_retour;11:10;11:40;30;30;0;;;marine;;136;-11.56444 ;47.29144;;;;;;;;;;137;-11.58450; 47.28304;138;-11.57419;47.28065;0.20;Marco Andrello;megafauna;tortue;47.28334;-11.58652;2240;-9596.17
SPY190554;MOI35;2;21/04/2019;glorieuse_distance_0m;glorieuse;West_Indian;France;megafauna;transect;transect_aller_retour;11:10;11:40;30;30;0;;;marine;;136;-11.56444 ;47.29144;;;;;;;;;;137;-11.58450; 47.28304;138;-11.57419;47.28065;0.20;Marco Andrello;megafauna;tortue;47.28334;-11.58652;2240;-9595.31
SPY190586;MOI36;1;21/04/2019;glorieuse_distance_50m;glorieuse;West_Indian;France;megafauna;transect;transect_aller_retour;12:05;12:35;30;30;0;;;marine;;139;-11.56593;47.28871;;;;;;;;;;140;-11.58536;47.28249;141;-11.57340;47.28075;0.20;Marco Andrello;megafauna;;47.29144;-11.56444 ;10;-9595.31
SPY190561;MOI36;2;21/04/2019;glorieuse_distance_50m;glorieuse;West_Indian;France;megafauna;transect;transect_aller_retour;12:05;12:35;30;30;0;;;marine;;139;-11.56593;47.28871;;;;;;;;;;140;-11.58536;47.28249;141;-11.57340;47.28075;0.20;Marco Andrello;megafauna;;47.29144;-11.56444 ;10;-9595.61
SPY190580;MOI37;1;21/04/2019;glorieuse_distance_100m;glorieuse;West_Indian;France;megafauna;transect;transect_aller_retour;13:05;13:35;30;30;0;;;marine;;142;-11.56503;47.28774;;;;;;;;;;143;-11.58580;47.28159;144;-11.57386;47.27933;0.20;Marco Andrello;megafauna;;47.28871;-11.56593;10;-9595.61
SPY190575;MOI37;2;21/04/2019;glorieuse_distance_100m;glorieuse;West_Indian;France;megafauna;transect;transect_aller_retour;13:05;13:35;30;30;0;;;marine;;142;-11.56503;47.28774;;;;;;;;;;143;-11.58580;47.28159;144;-11.57386;47.27933;0.20;Marco Andrello;megafauna;;47.28871;-11.56593;10;-9595.72
SPY190563;MOI38;1;21/04/2019;glorieuse_distance_300m;glorieuse;West_Indian;France;megafauna;transect;transect_aller_retour;14:00;14:30;30;30;0;;;marine;;145;-11.56269;47.28501;;;;;;;;;;146;-11.58661;47.27867;147;-11.57662;47.27588;0.20;Marco Andrello;megafauna;Le Marion Dufresne était entre le transect MOI37 et le MOI38.;47.28774;-11.56503;112;-9595.72
SPY190553;MOI38;2;21/04/2019;glorieuse_distance_300m;glorieuse;West_Indian;France;megafauna;transect;transect_aller_retour;14:00;14:30;30;30;0;;;marine;;145;-11.56269;47.28501;;;;;;;;;;146;-11.58661;47.27867;147;-11.57662;47.27588;0.20;Marco Andrello;megafauna;;47.28774;-11.56503;112;-9596.02
SPY190552;MOI39;1;22/04/2019;glorieuse_300m_0m;glorieuse;West_Indian;France;megafauna;point;niskin;09:40;;;24;0;;;marine;;;-11.5581;47.2857;;;;;;;;;;;;;;;;0.20;Marco Andrello;megafauna;Observations de dauphins reportées par les équipes en zodiac;47.28501;-11.56269;492;-9596.02
SPY190564;MOI40;1;22/04/2019;glorieuse_300m_50m;glorieuse;West_Indian;France;megafauna;point;niskin;09:40;;;24;50;;;marine;;;-11.5581;47.2857;;;;;;;;;;;;;;;;0.20;Marco Andrello;megafauna;;47.28501;-11.56269;492;-9595.95
SPY190549;MOI41;1;22/04/2019;glorieuse_300m_100m;glorieuse;West_Indian;France;megafauna;point;niskin;09:40;;;24;100;;;marine;;;-11.5581;47.2857;;;;;;;;;;;;;;;;0.20;Marco Andrello;megafauna;;47.2857;-11.5581;567;-9595.95
SPY190571;MOI42;1;22/04/2019;glorieuse_300m_150m;glorieuse;West_Indian;France;megafauna;point;niskin;09:40;;;24;150;;;marine;;;-11.5581;47.2857;;;;;;;;;;;;;;;;0.20;Marco Andrello;megafauna;;47.2857;-11.5581;567;-9595.95
SPY190568;MOI43;1;22/04/2019;glorieuse_300m_200m;glorieuse;West_Indian;France;megafauna;point;niskin;09:40;;;24;200;;;marine;;;-11.5581;47.2857;;;;;;;;;;;;;;;;0.20;Marco Andrello;megafauna;;47.2857;-11.5581;567;-9595.95
SPY190559;MOI44;1;22/04/2019;glorieuse_300m_300m;glorieuse;West_Indian;France;megafauna;point;niskin;09:40;;;24;300;;;marine;;;-11.5581;47.2857;;;;;;;;;;;;;;;;0.20;Marco Andrello;megafauna;;47.2857;-11.5581;567;-9595.95
SPY190560;MOI45;1;27/04/2019;tromelin_300m_0m;tromelin;West_Indian;France;megafauna;point;niskin;16:00;;;24;0;;;marine;;;-15.89453623;54.51575373;;;;;;;;;;;;;;;;0.20;Marco Andrello;megafauna;;47.2857;-11.5581;567;-9595.95
SPY190577;MOI46;1;27/04/2019;tromelin_300m_50m;tromelin;West_Indian;France;megafauna;point;niskin;16:00;;;24;58;;;marine;;;-15.89453623;54.51575373;;;;;;;;;;;;;;;;0.20;Marco Andrello;megafauna;;47.2857;-11.5581;567;-8817.74
SPY190569;MOI47;1;27/04/2019;tromelin_300m_100m;tromelin;West_Indian;France;megafauna;point;niskin;16:00;;;24;108;;;marine;;;-15.89453623;54.51575373;;;;;;;;;;;;;;;;0.20;Marco Andrello;megafauna;;54.51575373;-15.89453623;325;-8817.74
SPY190587;MOI48;1;27/04/2019;tromelin_300m_150m;tromelin;West_Indian;France;megafauna;point;niskin;16:00;;;24;158;;;marine;;;-15.89453623;54.51575373;;;;;;;;;;;;;;;;0.20;Marco Andrello;megafauna;;54.51575373;-15.89453623;325;-8817.74
SPY190562;MOI49;1;27/04/2019;tromelin_300m_200m;tromelin;West_Indian;France;megafauna;point;niskin;16:00;;;24;208;;;marine;;;-15.89453623;54.51575373;;;;;;;;;;;;;;;;0.20;Marco Andrello;megafauna;;54.51575373;-15.89453623;325;-8817.74
SPY190583;MOI50;1;27/04/2019;tromelin_300m_300m;tromelin;West_Indian;France;megafauna;point;niskin;16:00;;;24;308;;;marine;;;-15.89453623;54.51575373;;;;;;;;;;;;;;;;0.20;Marco Andrello;megafauna;;54.51575373;-15.89453623;325;-8817.74
SPY190578;MOI51;1;28/04/2019;tromelin_distance_0m;tromelin;West_Indian;France;megafauna;transect;transect_aller_retour;09:25;09:55;30;30;0;;;marine;;132;-15.89278;54.51736;;;;;;;;;;133;-15.882756;54.509334;134;-15.88345;54.50957;0.20;Marco Andrello;megafauna;;54.51575373;-15.89453623;325;-8817.74
SPY190588;MOI51;2;28/04/2019;tromelin_distance_0m;tromelin;West_Indian;France;megafauna;transect;transect_aller_retour;09:25;09:55;30;30;0;;;marine;;132;-15.89278;54.51736;;;;;;;;;;133;-15.882756;54.509334;134;-15.88345;54.50957;0.20;Marco Andrello;megafauna;le capuchon blanc du filtre a sauté. on l'a remplacé par le capuchon d'un autre filtre;54.51575373;-15.89453623;325;-8817.56
SPY190592;MOI52;1;28/04/2019;tromelin_distance_50m;tromelin;West_Indian;France;megafauna;transect;transect_aller_retour;10:15;10:45;30;30;0;;;marine;;135;-15.89311;54.51689;;;;;;;;;;;;;136;-15.88494;54.50617 ;0.20;Marco Andrello;megafauna;rain;54.51736;-15.89278;55;-8817.56
SPY190593;MOI52;2;28/04/2019;tromelin_distance_50m;tromelin;West_Indian;France;megafauna;transect;transect_aller_retour;10:15;10:45;30;30;0;;;marine;;135;-15.89311;54.51689;;;;;;;;;;;;;136;-15.88494;54.50617 ;0.20;Marco Andrello;megafauna;rain;54.51736;-15.89278;55;-8817.61
