P4_A11;191021_SN1126_A_L001_AIMI-149;Other_387;Other;teleo
P4_A12;191021_SN1126_A_L001_AIMI-149;Other_388;Other;teleo
P4_A2;191021_SN1126_A_L001_AIMI-149;Other_389;Other;teleo
P4_A3;191021_SN1126_A_L001_AIMI-149;Other_390;Other;teleo
P4_A4;191021_SN1126_A_L001_AIMI-149;Other_391;Other;teleo
P4_A5;191021_SN1126_A_L001_AIMI-149;Other_392;Other;teleo
P4_A6;191021_SN1126_A_L001_AIMI-149;Other_393;Other;teleo
P4_A7;191021_SN1126_A_L001_AIMI-149;Other_394;Other;teleo
P4_A8;191021_SN1126_A_L001_AIMI-149;Other_395;Other;teleo
P4_A9;191021_SN1126_A_L001_AIMI-149;Other_396;Other;teleo
P4_B1;191021_SN1126_A_L001_AIMI-149;Other_397;Other;teleo
P4_B10;191021_SN1126_A_L001_AIMI-149;Other_398;Other;teleo
P4_B11;191021_SN1126_A_L001_AIMI-149;Other_399;Other;teleo
P4_B12;191021_SN1126_A_L001_AIMI-149;Other_400;Other;teleo
P4_B2;191021_SN1126_A_L001_AIMI-149;Other_401;Other;teleo
P4_B3;191021_SN1126_A_L001_AIMI-149;Other_402;Other;teleo
P4_B4;191021_SN1126_A_L001_AIMI-149;Other_403;Other;teleo
P4_B5;191021_SN1126_A_L001_AIMI-149;Other_404;Other;teleo
P4_B6;191021_SN1126_A_L001_AIMI-149;Other_405;Other;teleo
P4_B7;191021_SN1126_A_L001_AIMI-149;Other_406;Other;teleo
P4_B8;191021_SN1126_A_L001_AIMI-149;Other_407;Other;teleo
P4_B9;191021_SN1126_A_L001_AIMI-149;Other_408;Other;teleo
P4_C1;191021_SN1126_A_L001_AIMI-149;Other_409;Other;teleo
P4_C10;191021_SN1126_A_L001_AIMI-149;Other_410;Other;teleo
P4_C11;191021_SN1126_A_L001_AIMI-149;Other_411;Other;teleo
P4_C12;191021_SN1126_A_L001_AIMI-149;Other_412;Other;teleo
P4_C2;191021_SN1126_A_L001_AIMI-149;Other_413;Other;teleo
P4_C3;191021_SN1126_A_L001_AIMI-149;Other_414;Other;teleo
P4_C4;191021_SN1126_A_L001_AIMI-149;Other_415;Other;teleo
P4_C5;191021_SN1126_A_L001_AIMI-149;Other_416;Other;teleo
P4_C6;191021_SN1126_A_L001_AIMI-149;Other_417;Other;teleo
P4_C7;191021_SN1126_A_L001_AIMI-149;Other_418;Other;teleo
P4_C8;191021_SN1126_A_L001_AIMI-149;Other_419;Other;teleo
P4_C9;191021_SN1126_A_L001_AIMI-149;Other_420;Other;teleo
P4_D1;191021_SN1126_A_L001_AIMI-149;Other_421;Other;teleo
P4_D10;191021_SN1126_A_L001_AIMI-149;Other_422;Other;teleo
P4_D11;191021_SN1126_A_L001_AIMI-149;Other_423;Other;teleo
P4_D12;191021_SN1126_A_L001_AIMI-149;Other_424;Other;teleo
P4_D2;191021_SN1126_A_L001_AIMI-149;Other_425;Other;teleo
P4_D3;191021_SN1126_A_L001_AIMI-149;Other_426;Other;teleo
P4_D4;191021_SN1126_A_L001_AIMI-149;Other_427;Other;teleo
P4_D5;191021_SN1126_A_L001_AIMI-149;Other_428;Other;teleo
P4_D6;191021_SN1126_A_L001_AIMI-149;Other_429;Other;teleo
P4_D7;191021_SN1126_A_L001_AIMI-149;Other_430;Other;teleo
P4_D8;191021_SN1126_A_L001_AIMI-149;Other_431;Other;teleo
P4_D9;191021_SN1126_A_L001_AIMI-149;Other_432;Other;teleo
P4_E1;191021_SN1126_A_L001_AIMI-149;Other_433;Other;teleo
P4_E10;191021_SN1126_A_L001_AIMI-149;Other_434;Other;teleo
P4_E11;191021_SN1126_A_L001_AIMI-149;Other_435;Other;teleo
P4_E12;191021_SN1126_A_L001_AIMI-149;Other_436;Other;teleo
P4_E2;191021_SN1126_A_L001_AIMI-149;Other_437;Other;teleo
P4_E3;191021_SN1126_A_L001_AIMI-149;Other_438;Other;teleo
P4_E4;191021_SN1126_A_L001_AIMI-149;Other_439;Other;teleo
P4_E5;191021_SN1126_A_L001_AIMI-149;Other_440;Other;teleo
P4_E6;191021_SN1126_A_L001_AIMI-149;Other_441;Other;teleo
P4_E7;191021_SN1126_A_L001_AIMI-149;Other_442;Other;teleo
P4_E8;191021_SN1126_A_L001_AIMI-149;Other_443;Other;teleo
P4_E9;191021_SN1126_A_L001_AIMI-149;Other_444;Other;teleo
P4_F1;191021_SN1126_A_L001_AIMI-149;Other_445;Other;teleo
P4_F10;191021_SN1126_A_L001_AIMI-149;Other_446;Other;teleo
P4_F11;191021_SN1126_A_L001_AIMI-149;Other_447;Other;teleo
P4_F12;191021_SN1126_A_L001_AIMI-149;Other_448;Other;teleo
P4_F2;191021_SN1126_A_L001_AIMI-149;Other_449;Other;teleo
P4_F3;191021_SN1126_A_L001_AIMI-149;Other_450;Other;teleo
P4_F4;191021_SN1126_A_L001_AIMI-149;Other_451;Other;teleo
P4_F5;191021_SN1126_A_L001_AIMI-149;Other_452;Other;teleo
P4_F6;191021_SN1126_A_L001_AIMI-149;Other_453;Other;teleo
P4_F7;191021_SN1126_A_L001_AIMI-149;Other_454;Other;teleo
P4_F8;191021_SN1126_A_L001_AIMI-149;Other_455;Other;teleo
P4_F9;191021_SN1126_A_L001_AIMI-149;Other_456;Other;teleo
P4_G1;191021_SN1126_A_L001_AIMI-149;Other_457;Other;teleo
P4_G10;191021_SN1126_A_L001_AIMI-149;Other_458;Other;teleo
P4_G11;191021_SN1126_A_L001_AIMI-149;Other_459;Other;teleo
P4_G12;191021_SN1126_A_L001_AIMI-149;Other_460;Other;teleo
P4_G2;191021_SN1126_A_L001_AIMI-149;Other_461;Other;teleo
P4_G3;191021_SN1126_A_L001_AIMI-149;Other_462;Other;teleo
P4_G4;191021_SN1126_A_L001_AIMI-149;Other_463;Other;teleo
P4_G5;191021_SN1126_A_L001_AIMI-149;Other_464;Other;teleo
P4_G6;191021_SN1126_A_L001_AIMI-149;Other_465;Other;teleo
P4_G7;191021_SN1126_A_L001_AIMI-149;Other_466;Other;teleo
P4_G8;191021_SN1126_A_L001_AIMI-149;Other_467;Other;teleo
P4_G9;191021_SN1126_A_L001_AIMI-149;Other_468;Other;teleo
P4_H1;191021_SN1126_A_L001_AIMI-149;Other_469;Other;teleo
P4_H10;191021_SN1126_A_L001_AIMI-149;Other_470;Other;teleo
P4_H11;191021_SN1126_A_L001_AIMI-149;Other_471;Other;teleo
P4_H12;191021_SN1126_A_L001_AIMI-149;Other_472;Other;teleo
P4_H2;191021_SN1126_A_L001_AIMI-149;Other_473;Other;teleo
P4_H3;191021_SN1126_A_L001_AIMI-149;Other_474;Other;teleo
P4_H4;191021_SN1126_A_L001_AIMI-149;Other_475;Other;teleo
P4_H5;191021_SN1126_A_L001_AIMI-149;Other_476;Other;teleo
P4_H6;191021_SN1126_A_L001_AIMI-149;Other_477;Other;teleo
P4_H7;191021_SN1126_A_L001_AIMI-149;Other_478;Other;teleo
P4_H8;191021_SN1126_A_L001_AIMI-149;Other_479;Other;teleo
P4_H9;191021_SN1126_A_L001_AIMI-149;Other_480;Other;teleo
P1_A1;191209_SN1126_A_L001_AIMI-170;Other_481;Other;teleo
P1_A10;191209_SN1126_A_L001_AIMI-170;Other_482;Other;teleo
P1_A11;191209_SN1126_A_L001_AIMI-170;Other_483;Other;teleo
P1_A12;191209_SN1126_A_L001_AIMI-170;Other_484;Other;teleo
P1_A2;191209_SN1126_A_L001_AIMI-170;Other_485;Other;teleo
P1_A3;191209_SN1126_A_L001_AIMI-170;Other_486;Other;teleo
P1_A4;191209_SN1126_A_L001_AIMI-170;Other_487;Other;teleo
P1_A5;191209_SN1126_A_L001_AIMI-170;Other_488;Other;teleo
P1_A6;191209_SN1126_A_L001_AIMI-170;Other_489;Other;teleo
P1_A7;191209_SN1126_A_L001_AIMI-170;Other_490;Other;teleo
P1_A8;191209_SN1126_A_L001_AIMI-170;Other_491;Other;teleo
P1_A9;191209_SN1126_A_L001_AIMI-170;Other_492;Other;teleo
P1_B1;191209_SN1126_A_L001_AIMI-170;Other_493;Other;teleo
P1_B10;191209_SN1126_A_L001_AIMI-170;Other_494;Other;teleo
P1_B11;191209_SN1126_A_L001_AIMI-170;Other_495;Other;teleo
P1_B12;191209_SN1126_A_L001_AIMI-170;Other_496;Other;teleo
P1_B2;191209_SN1126_A_L001_AIMI-170;Other_497;Other;teleo
P1_B3;191209_SN1126_A_L001_AIMI-170;Other_498;Other;teleo
P1_B4;191209_SN1126_A_L001_AIMI-170;Other_499;Other;teleo
P1_B5;191209_SN1126_A_L001_AIMI-170;Other_500;Other;teleo
P1_B6;191209_SN1126_A_L001_AIMI-170;Other_501;Other;teleo
P1_B7;191209_SN1126_A_L001_AIMI-170;Other_502;Other;teleo
P1_B8;191209_SN1126_A_L001_AIMI-170;Other_503;Other;teleo
P1_B9;191209_SN1126_A_L001_AIMI-170;Other_504;Other;teleo
P1_C1;191209_SN1126_A_L001_AIMI-170;Other_505;Other;teleo
P1_C10;191209_SN1126_A_L001_AIMI-170;Other_506;Other;teleo
P1_C11;191209_SN1126_A_L001_AIMI-170;Other_507;Other;teleo
P1_C12;191209_SN1126_A_L001_AIMI-170;Other_508;Other;teleo
P1_C2;191209_SN1126_A_L001_AIMI-170;Other_509;Other;teleo
P1_C3;191209_SN1126_A_L001_AIMI-170;Other_510;Other;teleo
P1_C4;191209_SN1126_A_L001_AIMI-170;Other_511;Other;teleo
P1_C5;191209_SN1126_A_L001_AIMI-170;Other_512;Other;teleo
P1_C6;191209_SN1126_A_L001_AIMI-170;Other_513;Other;teleo
P1_C7;191209_SN1126_A_L001_AIMI-170;Other_514;Other;teleo
P1_C8;191209_SN1126_A_L001_AIMI-170;Other_515;Other;teleo
P1_C9;191209_SN1126_A_L001_AIMI-170;Other_516;Other;teleo
P1_D1;191209_SN1126_A_L001_AIMI-170;Other_517;Other;teleo
P1_D10;191209_SN1126_A_L001_AIMI-170;Other_518;Other;teleo
P1_D11;191209_SN1126_A_L001_AIMI-170;Other_519;Other;teleo
P1_D12;191209_SN1126_A_L001_AIMI-170;Other_520;Other;teleo
P1_D2;191209_SN1126_A_L001_AIMI-170;Other_521;Other;teleo
P1_D3;191209_SN1126_A_L001_AIMI-170;Other_522;Other;teleo
P1_D4;191209_SN1126_A_L001_AIMI-170;Other_523;Other;teleo
P1_D5;191209_SN1126_A_L001_AIMI-170;Other_524;Other;teleo
P1_D6;191209_SN1126_A_L001_AIMI-170;Other_525;Other;teleo
P1_D7;191209_SN1126_A_L001_AIMI-170;Other_526;Other;teleo
P1_D8;191209_SN1126_A_L001_AIMI-170;Other_527;Other;teleo
P1_D9;191209_SN1126_A_L001_AIMI-170;Other_528;Other;teleo
P1_E1;191209_SN1126_A_L001_AIMI-170;Other_529;Other;teleo
P1_E10;191209_SN1126_A_L001_AIMI-170;Other_530;Other;teleo
P1_E11;191209_SN1126_A_L001_AIMI-170;Other_531;Other;teleo
P1_E12;191209_SN1126_A_L001_AIMI-170;Other_532;Other;teleo
P1_E2;191209_SN1126_A_L001_AIMI-170;Other_533;Other;teleo
P1_E3;191209_SN1126_A_L001_AIMI-170;Other_534;Other;teleo
P1_E4;191209_SN1126_A_L001_AIMI-170;Other_535;Other;teleo
P1_E5;191209_SN1126_A_L001_AIMI-170;Other_536;Other;teleo
P1_E6;191209_SN1126_A_L001_AIMI-170;Other_537;Other;teleo
P1_E7;191209_SN1126_A_L001_AIMI-170;Other_538;Other;teleo
P1_E8;191209_SN1126_A_L001_AIMI-170;Other_539;Other;teleo
P1_E9;191209_SN1126_A_L001_AIMI-170;Other_540;Other;teleo
P1_F1;191209_SN1126_A_L001_AIMI-170;Other_541;Other;teleo
P1_F10;191209_SN1126_A_L001_AIMI-170;Other_542;Other;teleo
P1_F11;191209_SN1126_A_L001_AIMI-170;Other_543;Other;teleo
P1_F12;191209_SN1126_A_L001_AIMI-170;Other_544;Other;teleo
P1_F2;191209_SN1126_A_L001_AIMI-170;Other_545;Other;teleo
P1_F3;191209_SN1126_A_L001_AIMI-170;Other_546;Other;teleo
P1_F4;191209_SN1126_A_L001_AIMI-170;Other_547;Other;teleo
P1_F5;191209_SN1126_A_L001_AIMI-170;Other_548;Other;teleo
P1_F6;191209_SN1126_A_L001_AIMI-170;Other_549;Other;teleo
P1_F7;191209_SN1126_A_L001_AIMI-170;Other_550;Other;teleo
P1_F8;191209_SN1126_A_L001_AIMI-170;Other_551;Other;teleo
P1_F9;191209_SN1126_A_L001_AIMI-170;Other_552;Other;teleo
P1_G1;191209_SN1126_A_L001_AIMI-170;Other_553;Other;teleo
P1_G10;191209_SN1126_A_L001_AIMI-170;Other_554;Other;teleo
P1_G11;191209_SN1126_A_L001_AIMI-170;Other_555;Other;teleo
P1_G12;191209_SN1126_A_L001_AIMI-170;Other_556;Other;teleo
P1_G2;191209_SN1126_A_L001_AIMI-170;Other_557;Other;teleo
P1_G3;191209_SN1126_A_L001_AIMI-170;Other_558;Other;teleo
P1_G4;191209_SN1126_A_L001_AIMI-170;Other_559;Other;teleo
P1_G5;191209_SN1126_A_L001_AIMI-170;Other_560;Other;teleo
P1_G6;191209_SN1126_A_L001_AIMI-170;Other_561;Other;teleo
P1_G7;191209_SN1126_A_L001_AIMI-170;Other_562;Other;teleo
P1_G8;191209_SN1126_A_L001_AIMI-170;Other_563;Other;teleo
P1_G9;191209_SN1126_A_L001_AIMI-170;Other_564;Other;teleo
P1_H1;191209_SN1126_A_L001_AIMI-170;Other_565;Other;teleo
P1_H10;191209_SN1126_A_L001_AIMI-170;Other_566;Other;teleo
P1_H11;191209_SN1126_A_L001_AIMI-170;Other_567;Other;teleo
P1_H12;191209_SN1126_A_L001_AIMI-170;Other_568;Other;teleo
P1_H2;191209_SN1126_A_L001_AIMI-170;Other_569;Other;teleo
P1_H3;191209_SN1126_A_L001_AIMI-170;Other_570;Other;teleo
P1_H4;191209_SN1126_A_L001_AIMI-170;Other_571;Other;teleo
P1_H5;191209_SN1126_A_L001_AIMI-170;Other_572;Other;teleo
P1_H6;191209_SN1126_A_L001_AIMI-170;Other_573;Other;teleo
P1_H7;191209_SN1126_A_L001_AIMI-170;Other_574;Other;teleo
P1_H8;191209_SN1126_A_L001_AIMI-170;Other_575;Other;teleo
P1_H9;191209_SN1126_A_L001_AIMI-170;Other_576;Other;teleo
P2_A1;191209_SN1126_A_L001_AIMI-170;Other_577;Other;teleo
P2_A10;191209_SN1126_A_L001_AIMI-170;Other_578;Other;teleo
P2_A11;191209_SN1126_A_L001_AIMI-170;Other_579;Other;teleo
P2_A12;191209_SN1126_A_L001_AIMI-170;Other_580;Other;teleo
P2_A2;191209_SN1126_A_L001_AIMI-170;Other_581;Other;teleo
P2_A3;191209_SN1126_A_L001_AIMI-170;Other_582;Other;teleo
P2_A4;191209_SN1126_A_L001_AIMI-170;Other_583;Other;teleo
P2_A5;191209_SN1126_A_L001_AIMI-170;Other_584;Other;teleo
P2_A6;191209_SN1126_A_L001_AIMI-170;Other_585;Other;teleo
P2_A7;191209_SN1126_A_L001_AIMI-170;Other_586;Other;teleo
P2_A8;191209_SN1126_A_L001_AIMI-170;Other_587;Other;teleo
P2_A9;191209_SN1126_A_L001_AIMI-170;Other_588;Other;teleo
P2_B1;191209_SN1126_A_L001_AIMI-170;Other_589;Other;teleo
P2_B10;191209_SN1126_A_L001_AIMI-170;Other_590;Other;teleo
P2_B11;191209_SN1126_A_L001_AIMI-170;Other_591;Other;teleo
P2_B12;191209_SN1126_A_L001_AIMI-170;Other_592;Other;teleo
P2_B2;191209_SN1126_A_L001_AIMI-170;Other_593;Other;teleo
P2_B3;191209_SN1126_A_L001_AIMI-170;Other_594;Other;teleo
P2_B4;191209_SN1126_A_L001_AIMI-170;Other_595;Other;teleo
P2_B5;191209_SN1126_A_L001_AIMI-170;Other_596;Other;teleo
P2_B6;191209_SN1126_A_L001_AIMI-170;Other_597;Other;teleo
P2_B7;191209_SN1126_A_L001_AIMI-170;Other_598;Other;teleo
P2_B8;191209_SN1126_A_L001_AIMI-170;Other_599;Other;teleo
P2_B9;191209_SN1126_A_L001_AIMI-170;Other_600;Other;teleo
P2_C1;191209_SN1126_A_L001_AIMI-170;Other_601;Other;teleo
P2_C10;191209_SN1126_A_L001_AIMI-170;Other_602;Other;teleo
P2_C11;191209_SN1126_A_L001_AIMI-170;Other_603;Other;teleo
P2_C12;191209_SN1126_A_L001_AIMI-170;Other_604;Other;teleo
P2_C2;191209_SN1126_A_L001_AIMI-170;Other_605;Other;teleo
P2_C3;191209_SN1126_A_L001_AIMI-170;Other_606;Other;teleo
P2_C4;191209_SN1126_A_L001_AIMI-170;Other_607;Other;teleo
P2_C5;191209_SN1126_A_L001_AIMI-170;Other_608;Other;teleo
P2_C6;191209_SN1126_A_L001_AIMI-170;Other_609;Other;teleo
P2_C7;191209_SN1126_A_L001_AIMI-170;Other_610;Other;teleo
P2_C8;191209_SN1126_A_L001_AIMI-170;Other_611;Other;teleo
P2_C9;191209_SN1126_A_L001_AIMI-170;Other_612;Other;teleo
P2_D1;191209_SN1126_A_L001_AIMI-170;Other_613;Other;teleo
P2_D10;191209_SN1126_A_L001_AIMI-170;Other_614;Other;teleo
P2_D11;191209_SN1126_A_L001_AIMI-170;Other_615;Other;teleo
P2_D12;191209_SN1126_A_L001_AIMI-170;Other_616;Other;teleo
P2_D2;191209_SN1126_A_L001_AIMI-170;Other_617;Other;teleo
P2_D3;191209_SN1126_A_L001_AIMI-170;Other_618;Other;teleo
P2_D4;191209_SN1126_A_L001_AIMI-170;Other_619;Other;teleo
P2_D5;191209_SN1126_A_L001_AIMI-170;Other_620;Other;teleo
P2_D6;191209_SN1126_A_L001_AIMI-170;Other_621;Other;teleo
P2_D7;191209_SN1126_A_L001_AIMI-170;Other_622;Other;teleo
P2_D8;191209_SN1126_A_L001_AIMI-170;Other_623;Other;teleo
P2_D9;191209_SN1126_A_L001_AIMI-170;Other_624;Other;teleo
P2_E1;191209_SN1126_A_L001_AIMI-170;Other_625;Other;teleo
P2_E10;191209_SN1126_A_L001_AIMI-170;Other_626;Other;teleo
P2_E11;191209_SN1126_A_L001_AIMI-170;Other_627;Other;teleo
P2_E12;191209_SN1126_A_L001_AIMI-170;Other_628;Other;teleo
P2_E2;191209_SN1126_A_L001_AIMI-170;Other_629;Other;teleo
P2_E3;191209_SN1126_A_L001_AIMI-170;Other_630;Other;teleo
P2_E4;191209_SN1126_A_L001_AIMI-170;Other_631;Other;teleo
P2_E5;191209_SN1126_A_L001_AIMI-170;Other_632;Other;teleo
P2_E6;191209_SN1126_A_L001_AIMI-170;Other_633;Other;teleo
P2_E7;191209_SN1126_A_L001_AIMI-170;Other_634;Other;teleo
P2_E8;191209_SN1126_A_L001_AIMI-170;Other_635;Other;teleo
P2_E9;191209_SN1126_A_L001_AIMI-170;Other_636;Other;teleo
P2_F1;191209_SN1126_A_L001_AIMI-170;Other_637;Other;teleo
P2_F10;191209_SN1126_A_L001_AIMI-170;Other_638;Other;teleo
P2_F11;191209_SN1126_A_L001_AIMI-170;Other_639;Other;teleo
P2_F12;191209_SN1126_A_L001_AIMI-170;Other_640;Other;teleo
P2_F2;191209_SN1126_A_L001_AIMI-170;Other_641;Other;teleo
P2_F3;191209_SN1126_A_L001_AIMI-170;Other_642;Other;teleo
P2_F4;191209_SN1126_A_L001_AIMI-170;Other_643;Other;teleo
P2_F5;191209_SN1126_A_L001_AIMI-170;Other_644;Other;teleo
P2_F6;191209_SN1126_A_L001_AIMI-170;Other_645;Other;teleo
P2_F7;191209_SN1126_A_L001_AIMI-170;Other_646;Other;teleo
P2_F8;191209_SN1126_A_L001_AIMI-170;Other_647;Other;teleo
P2_F9;191209_SN1126_A_L001_AIMI-170;Other_648;Other;teleo
P2_G1;191209_SN1126_A_L001_AIMI-170;Other_649;Other;teleo
P2_G10;191209_SN1126_A_L001_AIMI-170;Other_650;Other;teleo
P2_G11;191209_SN1126_A_L001_AIMI-170;Other_651;Other;teleo
P2_G12;191209_SN1126_A_L001_AIMI-170;Other_652;Other;teleo
P2_G2;191209_SN1126_A_L001_AIMI-170;Other_653;Other;teleo
P2_G3;191209_SN1126_A_L001_AIMI-170;Other_654;Other;teleo
P2_G4;191209_SN1126_A_L001_AIMI-170;Other_655;Other;teleo
P2_G5;191209_SN1126_A_L001_AIMI-170;Other_656;Other;teleo
P2_G6;191209_SN1126_A_L001_AIMI-170;Other_657;Other;teleo
P2_G7;191209_SN1126_A_L001_AIMI-170;Other_658;Other;teleo
P2_G8;191209_SN1126_A_L001_AIMI-170;Other_659;Other;teleo
P2_G9;191209_SN1126_A_L001_AIMI-170;Other_660;Other;teleo
P2_H1;191209_SN1126_A_L001_AIMI-170;Other_661;Other;teleo
P2_H10;191209_SN1126_A_L001_AIMI-170;Other_662;Other;teleo
P2_H11;191209_SN1126_A_L001_AIMI-170;Other_663;Other;teleo
P2_H12;191209_SN1126_A_L001_AIMI-170;Other_664;Other;teleo
P2_H2;191209_SN1126_A_L001_AIMI-170;Other_665;Other;teleo
P2_H3;191209_SN1126_A_L001_AIMI-170;Other_666;Other;teleo
P2_H4;191209_SN1126_A_L001_AIMI-170;Other_667;Other;teleo
P2_H5;191209_SN1126_A_L001_AIMI-170;Other_668;Other;teleo
P2_H6;191209_SN1126_A_L001_AIMI-170;Other_669;Other;teleo
P2_H7;191209_SN1126_A_L001_AIMI-170;Other_670;Other;teleo
P2_H8;191209_SN1126_A_L001_AIMI-170;Other_671;Other;teleo
P2_H9;191209_SN1126_A_L001_AIMI-170;Other_672;Other;teleo
P3_A1;191209_SN1126_A_L001_AIMI-170;Other_673;Other;teleo
P3_A10;191209_SN1126_A_L001_AIMI-170;Other_674;Other;teleo
P3_A11;191209_SN1126_A_L001_AIMI-170;Other_675;Other;teleo
P3_A12;191209_SN1126_A_L001_AIMI-170;Other_676;Other;teleo
P3_A2;191209_SN1126_A_L001_AIMI-170;Other_677;Other;teleo
P3_A3;191209_SN1126_A_L001_AIMI-170;Other_678;Other;teleo
P3_A4;191209_SN1126_A_L001_AIMI-170;Other_679;Other;teleo
P3_A5;191209_SN1126_A_L001_AIMI-170;Other_680;Other;teleo
P3_A6;191209_SN1126_A_L001_AIMI-170;Other_681;Other;teleo
P3_A7;191209_SN1126_A_L001_AIMI-170;Other_682;Other;teleo
P3_A8;191209_SN1126_A_L001_AIMI-170;Other_683;Other;teleo
P3_A9;191209_SN1126_A_L001_AIMI-170;Other_684;Other;teleo
P3_B1;191209_SN1126_A_L001_AIMI-170;Other_685;Other;teleo
P3_B10;191209_SN1126_A_L001_AIMI-170;Other_686;Other;teleo
P3_B11;191209_SN1126_A_L001_AIMI-170;Other_687;Other;teleo
P3_B12;191209_SN1126_A_L001_AIMI-170;Other_688;Other;teleo
P3_B2;191209_SN1126_A_L001_AIMI-170;Other_689;Other;teleo
P3_B3;191209_SN1126_A_L001_AIMI-170;Other_690;Other;teleo
P3_B4;191209_SN1126_A_L001_AIMI-170;Other_691;Other;teleo
P3_B5;191209_SN1126_A_L001_AIMI-170;Other_692;Other;teleo
P3_B6;191209_SN1126_A_L001_AIMI-170;Other_693;Other;teleo
P3_B7;191209_SN1126_A_L001_AIMI-170;Other_694;Other;teleo
P3_B8;191209_SN1126_A_L001_AIMI-170;Other_695;Other;teleo
P3_B9;191209_SN1126_A_L001_AIMI-170;Other_696;Other;teleo
P3_C1;191209_SN1126_A_L001_AIMI-170;Other_697;Other;teleo
P3_C10;191209_SN1126_A_L001_AIMI-170;Other_698;Other;teleo
P3_C11;191209_SN1126_A_L001_AIMI-170;Other_699;Other;teleo
P3_C12;191209_SN1126_A_L001_AIMI-170;Other_700;Other;teleo
P3_C2;191209_SN1126_A_L001_AIMI-170;Other_701;Other;teleo
P3_C3;191209_SN1126_A_L001_AIMI-170;Other_702;Other;teleo
P3_C4;191209_SN1126_A_L001_AIMI-170;Other_703;Other;teleo
P3_C5;191209_SN1126_A_L001_AIMI-170;Other_704;Other;teleo
P3_C6;191209_SN1126_A_L001_AIMI-170;Other_705;Other;teleo
P3_C7;191209_SN1126_A_L001_AIMI-170;Other_706;Other;teleo
P3_C8;191209_SN1126_A_L001_AIMI-170;Other_707;Other;teleo
P3_C9;191209_SN1126_A_L001_AIMI-170;Other_708;Other;teleo
P3_D1;191209_SN1126_A_L001_AIMI-170;Other_709;Other;teleo
P3_D10;191209_SN1126_A_L001_AIMI-170;Other_710;Other;teleo
P3_D11;191209_SN1126_A_L001_AIMI-170;Other_711;Other;teleo
P3_D12;191209_SN1126_A_L001_AIMI-170;Other_712;Other;teleo
P3_D2;191209_SN1126_A_L001_AIMI-170;Other_713;Other;teleo
P3_D3;191209_SN1126_A_L001_AIMI-170;Other_714;Other;teleo
P3_D4;191209_SN1126_A_L001_AIMI-170;Other_715;Other;teleo
P3_D5;191209_SN1126_A_L001_AIMI-170;Other_716;Other;teleo
P3_D6;191209_SN1126_A_L001_AIMI-170;Other_717;Other;teleo
P3_D7;191209_SN1126_A_L001_AIMI-170;Other_718;Other;teleo
P3_D8;191209_SN1126_A_L001_AIMI-170;Other_719;Other;teleo
P3_D9;191209_SN1126_A_L001_AIMI-170;Other_720;Other;teleo
P3_E1;191209_SN1126_A_L001_AIMI-170;Other_721;Other;teleo
P3_E10;191209_SN1126_A_L001_AIMI-170;Other_722;Other;teleo
P3_E11;191209_SN1126_A_L001_AIMI-170;Other_723;Other;teleo
P3_E12;191209_SN1126_A_L001_AIMI-170;Other_724;Other;teleo
P3_E2;191209_SN1126_A_L001_AIMI-170;Other_725;Other;teleo
P3_E3;191209_SN1126_A_L001_AIMI-170;Other_726;Other;teleo
P3_E4;191209_SN1126_A_L001_AIMI-170;Other_727;Other;teleo
P3_E5;191209_SN1126_A_L001_AIMI-170;Other_728;Other;teleo
P3_E6;191209_SN1126_A_L001_AIMI-170;Other_729;Other;teleo
P3_E7;191209_SN1126_A_L001_AIMI-170;Other_730;Other;teleo
P3_E8;191209_SN1126_A_L001_AIMI-170;Other_731;Other;teleo
P3_E9;191209_SN1126_A_L001_AIMI-170;Other_732;Other;teleo
P3_F1;191209_SN1126_A_L001_AIMI-170;Blank_709;Blank;teleo
P3_F10;191209_SN1126_A_L001_AIMI-170;Blank_710;Blank;teleo
P3_F11;191209_SN1126_A_L001_AIMI-170;Blank_711;Blank;teleo
P3_F12;191209_SN1126_A_L001_AIMI-170;Blank_712;Blank;teleo
P3_F2;191209_SN1126_A_L001_AIMI-170;Blank_713;Blank;teleo
P3_F3;191209_SN1126_A_L001_AIMI-170;Blank_714;Blank;teleo
P3_F4;191209_SN1126_A_L001_AIMI-170;Blank_715;Blank;teleo
P3_F5;191209_SN1126_A_L001_AIMI-170;Blank_716;Blank;teleo
P3_F6;191209_SN1126_A_L001_AIMI-170;Blank_717;Blank;teleo
P3_F7;191209_SN1126_A_L001_AIMI-170;Blank_718;Blank;teleo
P3_F8;191209_SN1126_A_L001_AIMI-170;Blank_719;Blank;teleo
P3_F9;191209_SN1126_A_L001_AIMI-170;Blank_720;Blank;teleo
P3_G1;191209_SN1126_A_L001_AIMI-170;Blank_721;Blank;teleo
P3_G10;191209_SN1126_A_L001_AIMI-170;Blank_722;Blank;teleo
P3_G11;191209_SN1126_A_L001_AIMI-170;Blank_723;Blank;teleo
P3_G12;191209_SN1126_A_L001_AIMI-170;Blank_724;Blank;teleo
P3_G2;191209_SN1126_A_L001_AIMI-170;Blank_725;Blank;teleo
P3_G3;191209_SN1126_A_L001_AIMI-170;Blank_726;Blank;teleo
P3_G4;191209_SN1126_A_L001_AIMI-170;Blank_727;Blank;teleo
P3_G5;191209_SN1126_A_L001_AIMI-170;Blank_728;Blank;teleo
P3_G6;191209_SN1126_A_L001_AIMI-170;Blank_729;Blank;teleo
