"","family","n_motus","n_motus_total","prop","site","region","order"
"353","Monacanthidae",1,158,0.00632911392405063,"pulau_pisang","West_Papua",353
"354","Potamotrygonidae",1,158,0.00632911392405063,"pulau_pisang","West_Papua",354
"355","Pseudochromidae",1,158,0.00632911392405063,"pulau_pisang","West_Papua",355
"356","Rhinobatidae",1,158,0.00632911392405063,"pulau_pisang","West_Papua",356
"357","Tetraodontidae",1,158,0.00632911392405063,"pulau_pisang","West_Papua",357
"358","Zenionidae",1,158,0.00632911392405063,"pulau_pisang","West_Papua",358
"359","Atherinidae",2,158,0.0126582278481013,"pulau_pisang","West_Papua",359
"360","Dasyatidae",2,158,0.0126582278481013,"pulau_pisang","West_Papua",360
"361","Ephippidae",2,158,0.0126582278481013,"pulau_pisang","West_Papua",361
"362","Holocentridae",2,158,0.0126582278481013,"pulau_pisang","West_Papua",362
"363","Kyphosidae",2,158,0.0126582278481013,"pulau_pisang","West_Papua",363
"364","Osphronemidae",2,158,0.0126582278481013,"pulau_pisang","West_Papua",364
"365","Pomacanthidae",2,158,0.0126582278481013,"pulau_pisang","West_Papua",365
"366","Siganidae",2,158,0.0126582278481013,"pulau_pisang","West_Papua",366
"367","Synodontidae",2,158,0.0126582278481013,"pulau_pisang","West_Papua",367
"368","Exocoetidae",3,158,0.0189873417721519,"pulau_pisang","West_Papua",368
"369","Lethrinidae",3,158,0.0189873417721519,"pulau_pisang","West_Papua",369
"370","Muraenidae",3,158,0.0189873417721519,"pulau_pisang","West_Papua",370
"371","Myctophidae",3,158,0.0189873417721519,"pulau_pisang","West_Papua",371
"372","Scombridae",3,158,0.0189873417721519,"pulau_pisang","West_Papua",372
"373","Balistidae",4,158,0.0253164556962025,"pulau_pisang","West_Papua",373
"374","Carangidae",4,158,0.0253164556962025,"pulau_pisang","West_Papua",374
"375","Clupeidae",4,158,0.0253164556962025,"pulau_pisang","West_Papua",375
"376","Engraulidae",4,158,0.0253164556962025,"pulau_pisang","West_Papua",376
"377","Gobiidae",4,158,0.0253164556962025,"pulau_pisang","West_Papua",377
"378","Mullidae",4,158,0.0253164556962025,"pulau_pisang","West_Papua",378
"379","Acanthuridae",6,158,0.0379746835443038,"pulau_pisang","West_Papua",379
"380","Serranidae",6,158,0.0379746835443038,"pulau_pisang","West_Papua",380
"381","Apogonidae",10,158,0.0632911392405063,"pulau_pisang","West_Papua",381
"382","Labridae",11,158,0.069620253164557,"pulau_pisang","West_Papua",382
"383","Pomacentridae",12,158,0.0759493670886076,"pulau_pisang","West_Papua",383
"384","Lutjanidae",17,158,0.107594936708861,"pulau_pisang","West_Papua",384
"385","Albulidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",385
"386","Anabantidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",386
"387","Atherinidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",387
"388","Bramidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",388
"389","Callionymidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",389
"390","Chanidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",390
"391","Cirrhitidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",391
"392","Congridae",1,444,0.00225225225225225,"pulau_venu","West_Papua",392
"393","Cyprinodontidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",393
"394","Eleotridae",1,444,0.00225225225225225,"pulau_venu","West_Papua",394
"395","Emmelichthyidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",395
"396","Fistulariidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",396
"397","Gempylidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",397
"398","Kneriidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",398
"399","Kyphosidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",399
"400","Melanotaeniidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",400
"401","Nemipteridae",1,444,0.00225225225225225,"pulau_venu","West_Papua",401
"402","Nomeidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",402
"403","Opistognathidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",403
"404","Osphronemidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",404
"405","Ostraciidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",405
"406","Paralepididae",1,444,0.00225225225225225,"pulau_venu","West_Papua",406
"407","Pempheridae",1,444,0.00225225225225225,"pulau_venu","West_Papua",407
"408","Pinguipedidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",408
"409","Plesiopidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",409
"410","Poeciliidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",410
"411","Pseudochromidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",411
"412","Rhinidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",412
"413","Rhinobatidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",413
"414","Scorpaenidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",414
"415","Sparidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",415
"416","Stegostomatidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",416
"417","Trichiuridae",1,444,0.00225225225225225,"pulau_venu","West_Papua",417
"418","Zanclidae",1,444,0.00225225225225225,"pulau_venu","West_Papua",418
"419","Cichlidae",2,444,0.0045045045045045,"pulau_venu","West_Papua",419
"420","Clupeidae",2,444,0.0045045045045045,"pulau_venu","West_Papua",420
"421","Exocoetidae",2,444,0.0045045045045045,"pulau_venu","West_Papua",421
"422","Hemiscylliidae",2,444,0.0045045045045045,"pulau_venu","West_Papua",422
"423","Monacanthidae",2,444,0.0045045045045045,"pulau_venu","West_Papua",423
"424","Myliobatidae",2,444,0.0045045045045045,"pulau_venu","West_Papua",424
"425","Potamotrygonidae",2,444,0.0045045045045045,"pulau_venu","West_Papua",425
"426","Blenniidae",3,444,0.00675675675675676,"pulau_venu","West_Papua",426
"427","Carcharhinidae",3,444,0.00675675675675676,"pulau_venu","West_Papua",427
"428","Engraulidae",3,444,0.00675675675675676,"pulau_venu","West_Papua",428
"429","Ephippidae",3,444,0.00675675675675676,"pulau_venu","West_Papua",429
"430","Synodontidae",3,444,0.00675675675675676,"pulau_venu","West_Papua",430
"431","Mugilidae",4,444,0.00900900900900901,"pulau_venu","West_Papua",431
"432","Siganidae",4,444,0.00900900900900901,"pulau_venu","West_Papua",432
"433","Sphyraenidae",4,444,0.00900900900900901,"pulau_venu","West_Papua",433
"434","Haemulidae",5,444,0.0112612612612613,"pulau_venu","West_Papua",434
"435","Scombridae",5,444,0.0112612612612613,"pulau_venu","West_Papua",435
"436","Mullidae",6,444,0.0135135135135135,"pulau_venu","West_Papua",436
"437","Chaetodontidae",7,444,0.0157657657657658,"pulau_venu","West_Papua",437
"438","Dasyatidae",7,444,0.0157657657657658,"pulau_venu","West_Papua",438
"439","Pomacanthidae",7,444,0.0157657657657658,"pulau_venu","West_Papua",439
"440","Tetraodontidae",7,444,0.0157657657657658,"pulau_venu","West_Papua",440
"441","Balistidae",8,444,0.018018018018018,"pulau_venu","West_Papua",441
"442","Holocentridae",8,444,0.018018018018018,"pulau_venu","West_Papua",442
"443","Myctophidae",8,444,0.018018018018018,"pulau_venu","West_Papua",443
"444","Carangidae",10,444,0.0225225225225225,"pulau_venu","West_Papua",444
"445","Gobiidae",11,444,0.0247747747747748,"pulau_venu","West_Papua",445
"446","Lethrinidae",13,444,0.0292792792792793,"pulau_venu","West_Papua",446
"447","Muraenidae",13,444,0.0292792792792793,"pulau_venu","West_Papua",447
"448","Apogonidae",17,444,0.0382882882882883,"pulau_venu","West_Papua",448
"449","Acanthuridae",21,444,0.0472972972972973,"pulau_venu","West_Papua",449
"450","Serranidae",21,444,0.0472972972972973,"pulau_venu","West_Papua",450
"451","Lutjanidae",23,444,0.0518018018018018,"pulau_venu","West_Papua",451
"452","Pomacentridae",31,444,0.0698198198198198,"pulau_venu","West_Papua",452
"453","Labridae",41,444,0.0923423423423423,"pulau_venu","West_Papua",453
"454","Alopiidae",1,250,0.004,"tanjung_boi","West_Papua",454
"455","Atherinidae",1,250,0.004,"tanjung_boi","West_Papua",455
"456","Chaetodontidae",1,250,0.004,"tanjung_boi","West_Papua",456
"457","Chanidae",1,250,0.004,"tanjung_boi","West_Papua",457
"458","Cyprinodontidae",1,250,0.004,"tanjung_boi","West_Papua",458
"459","Emmelichthyidae",1,250,0.004,"tanjung_boi","West_Papua",459
"460","Hemigaleidae",1,250,0.004,"tanjung_boi","West_Papua",460
"461","Hemiscylliidae",1,250,0.004,"tanjung_boi","West_Papua",461
"462","Kneriidae",1,250,0.004,"tanjung_boi","West_Papua",462
"463","Kyphosidae",1,250,0.004,"tanjung_boi","West_Papua",463
"464","Megalopidae",1,250,0.004,"tanjung_boi","West_Papua",464
"465","Monodactylidae",1,250,0.004,"tanjung_boi","West_Papua",465
"466","Muraenidae",1,250,0.004,"tanjung_boi","West_Papua",466
"467","Myliobatidae",1,250,0.004,"tanjung_boi","West_Papua",467
"468","Ophichthidae",1,250,0.004,"tanjung_boi","West_Papua",468
"469","Paralepididae",1,250,0.004,"tanjung_boi","West_Papua",469
"470","Pempheridae",1,250,0.004,"tanjung_boi","West_Papua",470
"471","Potamotrygonidae",1,250,0.004,"tanjung_boi","West_Papua",471
"472","Priacanthidae",1,250,0.004,"tanjung_boi","West_Papua",472
"473","Sciaenidae",1,250,0.004,"tanjung_boi","West_Papua",473
"474","Terapontidae",1,250,0.004,"tanjung_boi","West_Papua",474
"475","Tetraodontidae",1,250,0.004,"tanjung_boi","West_Papua",475
"476","Trichiuridae",1,250,0.004,"tanjung_boi","West_Papua",476
"477","Congridae",2,250,0.008,"tanjung_boi","West_Papua",477
"478","Ephippidae",2,250,0.008,"tanjung_boi","West_Papua",478
"479","Exocoetidae",2,250,0.008,"tanjung_boi","West_Papua",479
"480","Gerreidae",2,250,0.008,"tanjung_boi","West_Papua",480
"481","Orectolobidae",2,250,0.008,"tanjung_boi","West_Papua",481
"482","Rhinobatidae",2,250,0.008,"tanjung_boi","West_Papua",482
"483","Siganidae",2,250,0.008,"tanjung_boi","West_Papua",483
"484","Sphyraenidae",2,250,0.008,"tanjung_boi","West_Papua",484
"485","Carcharhinidae",3,250,0.012,"tanjung_boi","West_Papua",485
"486","Leiognathidae",3,250,0.012,"tanjung_boi","West_Papua",486
"487","Mugilidae",3,250,0.012,"tanjung_boi","West_Papua",487
"488","Mullidae",3,250,0.012,"tanjung_boi","West_Papua",488
"489","Nemipteridae",3,250,0.012,"tanjung_boi","West_Papua",489
"490","Pomacanthidae",3,250,0.012,"tanjung_boi","West_Papua",490
"491","Pristigasteridae",3,250,0.012,"tanjung_boi","West_Papua",491
"492","Balistidae",4,250,0.016,"tanjung_boi","West_Papua",492
"493","Holocentridae",4,250,0.016,"tanjung_boi","West_Papua",493
"494","Myctophidae",4,250,0.016,"tanjung_boi","West_Papua",494
"495","Labridae",5,250,0.02,"tanjung_boi","West_Papua",495
"496","Lethrinidae",5,250,0.02,"tanjung_boi","West_Papua",496
"497","Scombridae",5,250,0.02,"tanjung_boi","West_Papua",497
"498","Synodontidae",5,250,0.02,"tanjung_boi","West_Papua",498
"499","Clupeidae",6,250,0.024,"tanjung_boi","West_Papua",499
"500","Engraulidae",6,250,0.024,"tanjung_boi","West_Papua",500
"501","Apogonidae",7,250,0.028,"tanjung_boi","West_Papua",501
"502","Carangidae",7,250,0.028,"tanjung_boi","West_Papua",502
"503","Haemulidae",7,250,0.028,"tanjung_boi","West_Papua",503
"504","Dasyatidae",8,250,0.032,"tanjung_boi","West_Papua",504
"505","Gobiidae",9,250,0.036,"tanjung_boi","West_Papua",505
"506","Acanthuridae",10,250,0.04,"tanjung_boi","West_Papua",506
"507","Pomacentridae",11,250,0.044,"tanjung_boi","West_Papua",507
"508","Serranidae",15,250,0.06,"tanjung_boi","West_Papua",508
"509","Lutjanidae",20,250,0.08,"tanjung_boi","West_Papua",509
"510","Ambassidae",1,363,0.00275482093663912,"triton_bay","West_Papua",510
"511","Anomalopidae",1,363,0.00275482093663912,"triton_bay","West_Papua",511
"512","Atherinidae",1,363,0.00275482093663912,"triton_bay","West_Papua",512
"513","Aulostomidae",1,363,0.00275482093663912,"triton_bay","West_Papua",513
"514","Blenniidae",1,363,0.00275482093663912,"triton_bay","West_Papua",514
"515","Cirrhitidae",1,363,0.00275482093663912,"triton_bay","West_Papua",515
"516","Congridae",1,363,0.00275482093663912,"triton_bay","West_Papua",516
"517","Cyprinodontidae",1,363,0.00275482093663912,"triton_bay","West_Papua",517
"518","Dactylopteridae",1,363,0.00275482093663912,"triton_bay","West_Papua",518
"519","Diodontidae",1,363,0.00275482093663912,"triton_bay","West_Papua",519
"520","Drepaneidae",1,363,0.00275482093663912,"triton_bay","West_Papua",520
"521","Ephippidae",1,363,0.00275482093663912,"triton_bay","West_Papua",521
"522","Gerreidae",1,363,0.00275482093663912,"triton_bay","West_Papua",522
"523","Kyphosidae",1,363,0.00275482093663912,"triton_bay","West_Papua",523
"524","Malacanthidae",1,363,0.00275482093663912,"triton_bay","West_Papua",524
"525","Moringuidae",1,363,0.00275482093663912,"triton_bay","West_Papua",525
"526","Orectolobidae",1,363,0.00275482093663912,"triton_bay","West_Papua",526
"527","Osphronemidae",1,363,0.00275482093663912,"triton_bay","West_Papua",527
"528","Paralepididae",1,363,0.00275482093663912,"triton_bay","West_Papua",528
"529","Pempheridae",1,363,0.00275482093663912,"triton_bay","West_Papua",529
"530","Pseudochromidae",1,363,0.00275482093663912,"triton_bay","West_Papua",530
"531","Rhinobatidae",1,363,0.00275482093663912,"triton_bay","West_Papua",531
"532","Terapontidae",1,363,0.00275482093663912,"triton_bay","West_Papua",532
"533","Triacanthidae",1,363,0.00275482093663912,"triton_bay","West_Papua",533
"534","Trichiuridae",1,363,0.00275482093663912,"triton_bay","West_Papua",534
"535","Zanclidae",1,363,0.00275482093663912,"triton_bay","West_Papua",535
"536","Melanotaeniidae",2,363,0.00550964187327824,"triton_bay","West_Papua",536
"537","Myctophidae",2,363,0.00550964187327824,"triton_bay","West_Papua",537
"538","Myliobatidae",2,363,0.00550964187327824,"triton_bay","West_Papua",538
"539","Potamotrygonidae",2,363,0.00550964187327824,"triton_bay","West_Papua",539
"540","Eleotridae",3,363,0.00826446280991736,"triton_bay","West_Papua",540
"541","Exocoetidae",3,363,0.00826446280991736,"triton_bay","West_Papua",541
"542","Leiognathidae",3,363,0.00826446280991736,"triton_bay","West_Papua",542
"543","Nemipteridae",3,363,0.00826446280991736,"triton_bay","West_Papua",543
"544","Scorpaenidae",3,363,0.00826446280991736,"triton_bay","West_Papua",544
"545","Tetraodontidae",3,363,0.00826446280991736,"triton_bay","West_Papua",545
"546","Mullidae",4,363,0.0110192837465565,"triton_bay","West_Papua",546
"547","Muraenidae",4,363,0.0110192837465565,"triton_bay","West_Papua",547
"548","Pristigasteridae",4,363,0.0110192837465565,"triton_bay","West_Papua",548
"549","Siganidae",4,363,0.0110192837465565,"triton_bay","West_Papua",549
"550","Sphyraenidae",4,363,0.0110192837465565,"triton_bay","West_Papua",550
"551","Clupeidae",5,363,0.0137741046831956,"triton_bay","West_Papua",551
"552","Haemulidae",5,363,0.0137741046831956,"triton_bay","West_Papua",552
"553","Holocentridae",5,363,0.0137741046831956,"triton_bay","West_Papua",553
"554","Lethrinidae",5,363,0.0137741046831956,"triton_bay","West_Papua",554
"555","Synodontidae",5,363,0.0137741046831956,"triton_bay","West_Papua",555
"556","Carcharhinidae",6,363,0.0165289256198347,"triton_bay","West_Papua",556
"557","Mugilidae",6,363,0.0165289256198347,"triton_bay","West_Papua",557
"558","Scombridae",6,363,0.0165289256198347,"triton_bay","West_Papua",558
"559","Engraulidae",7,363,0.0192837465564738,"triton_bay","West_Papua",559
"560","Pomacanthidae",7,363,0.0192837465564738,"triton_bay","West_Papua",560
"561","Balistidae",8,363,0.0220385674931129,"triton_bay","West_Papua",561
"562","Dasyatidae",8,363,0.0220385674931129,"triton_bay","West_Papua",562
"563","Chaetodontidae",9,363,0.0247933884297521,"triton_bay","West_Papua",563
"564","Acanthuridae",11,363,0.0303030303030303,"triton_bay","West_Papua",564
"565","Apogonidae",13,363,0.0358126721763085,"triton_bay","West_Papua",565
"566","Carangidae",13,363,0.0358126721763085,"triton_bay","West_Papua",566
"567","Gobiidae",15,363,0.0413223140495868,"triton_bay","West_Papua",567
"568","Serranidae",19,363,0.0523415977961433,"triton_bay","West_Papua",568
"569","Pomacentridae",21,363,0.0578512396694215,"triton_bay","West_Papua",569
"570","Labridae",22,363,0.0606060606060606,"triton_bay","West_Papua",570
"571","Lutjanidae",23,363,0.0633608815426997,"triton_bay","West_Papua",571
