"","family","n_species","n_sp_total","prop","site"
"7410","Haemulidae",5,38,0.131578947368421,"ETP109"
"10406","Labridae",5,38,0.131578947368421,"ETP109"
"14359","Pomacentridae",5,38,0.131578947368421,"ETP109"
"2785","Balistidae",3,38,0.0789473684210526,"ETP109"
"3437","Blenniidae",2,38,0.0526315789473684,"ETP109"
"5411","Chaetodontidae",2,38,0.0526315789473684,"ETP109"
"11579","Labrisomidae",2,38,0.0526315789473684,"ETP109"
"15341","Scaridae",2,38,0.0526315789473684,"ETP109"
"16327","Serranidae",2,38,0.0526315789473684,"ETP109"
"17289","Tetraodontidae",2,38,0.0526315789473684,"ETP109"
"11580","Apogonidae",1,38,0.0263157894736842,"ETP109"
"4411","Chaenopsidae",1,38,0.0263157894736842,"ETP109"
"6411","Gobiidae",1,38,0.0263157894736842,"ETP109"
"8409","Holocentridae",1,38,0.0263157894736842,"ETP109"
"9408","Kyphosidae",1,38,0.0263157894736842,"ETP109"
"12410","Lutjanidae",1,38,0.0263157894736842,"ETP109"
"13383","Pomacanthidae",1,38,0.0263157894736842,"ETP109"
"7411","Labridae",5,33,0.151515151515152,"ETP110"
"12411","Pomacentridae",5,33,0.151515151515152,"ETP110"
"4412","Chaenopsidae",3,33,0.0909090909090909,"ETP110"
"13384","Scaridae",3,33,0.0909090909090909,"ETP110"
"15342","Tetraodontidae",3,33,0.0909090909090909,"ETP110"
"2786","Balistidae",2,33,0.0606060606060606,"ETP110"
"5412","Chaetodontidae",2,33,0.0606060606060606,"ETP110"
"14360","Serranidae",2,33,0.0606060606060606,"ETP110"
"11581","Apogonidae",1,33,0.0303030303030303,"ETP110"
"3438","Blenniidae",1,33,0.0303030303030303,"ETP110"
"6412","Gobiidae",1,33,0.0303030303030303,"ETP110"
"8410","Labrisomidae",1,33,0.0303030303030303,"ETP110"
"9409","Lutjanidae",1,33,0.0303030303030303,"ETP110"
"10407","Muraenidae",1,33,0.0303030303030303,"ETP110"
"11582","Pomacanthidae",1,33,0.0303030303030303,"ETP110"
"9410","Labridae",6,35,0.171428571428571,"ETP112"
"14361","Pomacentridae",4,35,0.114285714285714,"ETP112"
"17290","Serranidae",3,35,0.0857142857142857,"ETP112"
"11583","Balistidae",2,35,0.0571428571428571,"ETP112"
"2787","Blenniidae",2,35,0.0571428571428571,"ETP112"
"4413","Chaenopsidae",2,35,0.0571428571428571,"ETP112"
"10408","Labrisomidae",2,35,0.0571428571428571,"ETP112"
"15343","Scaridae",2,35,0.0571428571428571,"ETP112"
"19242","Tetraodontidae",2,35,0.0571428571428571,"ETP112"
"3439","Carangidae",1,35,0.0285714285714286,"ETP112"
"5413","Cirrhitidae",1,35,0.0285714285714286,"ETP112"
"6413","Diodontidae",1,35,0.0285714285714286,"ETP112"
"7412","Gobiidae",1,35,0.0285714285714286,"ETP112"
"8411","Kyphosidae",1,35,0.0285714285714286,"ETP112"
"11584","Lutjanidae",1,35,0.0285714285714286,"ETP112"
"12412","Muraenidae",1,35,0.0285714285714286,"ETP112"
"13385","Pomacanthidae",1,35,0.0285714285714286,"ETP112"
"16328","Scorpaenidae",1,35,0.0285714285714286,"ETP112"
"18267","Synodontidae",1,35,0.0285714285714286,"ETP112"
"3440","Labridae",4,17,0.235294117647059,"ETP113"
"5414","Pomacentridae",4,17,0.235294117647059,"ETP113"
"4414","Lutjanidae",2,17,0.117647058823529,"ETP113"
"7413","Serranidae",2,17,0.117647058823529,"ETP113"
"8412","Tetraodontidae",2,17,0.117647058823529,"ETP113"
"11585","Blenniidae",1,17,0.0588235294117647,"ETP113"
"2788","Kyphosidae",1,17,0.0588235294117647,"ETP113"
"6414","Sciaenidae",1,17,0.0588235294117647,"ETP113"
"17291","Serranidae",6,33,0.181818181818182,"ETP138"
"13386","Labridae",4,33,0.121212121212121,"ETP138"
"15344","Pomacentridae",3,33,0.0909090909090909,"ETP138"
"7414","Chaetodontidae",2,33,0.0606060606060606,"ETP138"
"11586","Haemulidae",2,33,0.0606060606060606,"ETP138"
"19243","Tetraodontidae",2,33,0.0606060606060606,"ETP138"
"11587","Acanthuridae",1,33,0.0303030303030303,"ETP138"
"2789","Apogonidae",1,33,0.0303030303030303,"ETP138"
"3441","Aulostomidae",1,33,0.0303030303030303,"ETP138"
"4415","Balistidae",1,33,0.0303030303030303,"ETP138"
"5415","Blenniidae",1,33,0.0303030303030303,"ETP138"
"6415","Carcharhinidae",1,33,0.0303030303030303,"ETP138"
"8413","Cirrhitidae",1,33,0.0303030303030303,"ETP138"
"9411","Diodontidae",1,33,0.0303030303030303,"ETP138"
"10409","Gobiidae",1,33,0.0303030303030303,"ETP138"
"12413","Kyphosidae",1,33,0.0303030303030303,"ETP138"
"14362","Pomacanthidae",1,33,0.0303030303030303,"ETP138"
"16329","Scaridae",1,33,0.0303030303030303,"ETP138"
"18268","Synodontidae",1,33,0.0303030303030303,"ETP138"
"17292","Serranidae",6,35,0.171428571428571,"ETP143"
"11588","Labridae",4,35,0.114285714285714,"ETP143"
"15345","Pomacentridae",3,35,0.0857142857142857,"ETP143"
"16330","Scaridae",3,35,0.0857142857142857,"ETP143"
"4416","Blenniidae",2,35,0.0571428571428571,"ETP143"
"9412","Haemulidae",2,35,0.0571428571428571,"ETP143"
"12414","Lutjanidae",2,35,0.0571428571428571,"ETP143"
"11589","Acanthuridae",1,35,0.0285714285714286,"ETP143"
"2790","Apogonidae",1,35,0.0285714285714286,"ETP143"
"3442","Balistidae",1,35,0.0285714285714286,"ETP143"
"5416","Carcharhinidae",1,35,0.0285714285714286,"ETP143"
"6416","Chaetodontidae",1,35,0.0285714285714286,"ETP143"
"7415","Cirrhitidae",1,35,0.0285714285714286,"ETP143"
"8414","Dasyatidae",1,35,0.0285714285714286,"ETP143"
"10410","Kyphosidae",1,35,0.0285714285714286,"ETP143"
"13387","Ophichthidae",1,35,0.0285714285714286,"ETP143"
"14363","Pomacanthidae",1,35,0.0285714285714286,"ETP143"
"18269","Tetraodontidae",1,35,0.0285714285714286,"ETP143"
"19244","Tripterygiidae",1,35,0.0285714285714286,"ETP143"
"12415","Serranidae",7,28,0.25,"ETP162"
"7416","Labridae",4,28,0.142857142857143,"ETP162"
"10411","Pomacentridae",3,28,0.107142857142857,"ETP162"
"4417","Blenniidae",2,28,0.0714285714285714,"ETP162"
"14364","Tetraodontidae",2,28,0.0714285714285714,"ETP162"
"11590","Acanthuridae",1,28,0.0357142857142857,"ETP162"
"2791","Apogonidae",1,28,0.0357142857142857,"ETP162"
"3443","Balistidae",1,28,0.0357142857142857,"ETP162"
"5417","Carcharhinidae",1,28,0.0357142857142857,"ETP162"
"6417","Chaetodontidae",1,28,0.0357142857142857,"ETP162"
"8415","Muraenidae",1,28,0.0357142857142857,"ETP162"
"9413","Pomacanthidae",1,28,0.0357142857142857,"ETP162"
"11591","Scaridae",1,28,0.0357142857142857,"ETP162"
"13388","Synodontidae",1,28,0.0357142857142857,"ETP162"
"16331","Serranidae",5,33,0.151515151515152,"ETP237"
"10412","Labridae",4,33,0.121212121212121,"ETP237"
"14365","Pomacentridae",3,33,0.0909090909090909,"ETP237"
"5418","Blenniidae",2,33,0.0606060606060606,"ETP237"
"6418","Chaetodontidae",2,33,0.0606060606060606,"ETP237"
"9414","Haemulidae",2,33,0.0606060606060606,"ETP237"
"15346","Scaridae",2,33,0.0606060606060606,"ETP237"
"11592","Acanthuridae",1,33,0.0303030303030303,"ETP237"
"2792","Apogonidae",1,33,0.0303030303030303,"ETP237"
"3444","Aulostomidae",1,33,0.0303030303030303,"ETP237"
"4418","Balistidae",1,33,0.0303030303030303,"ETP237"
"7417","Dasyatidae",1,33,0.0303030303030303,"ETP237"
"8416","Gobiidae",1,33,0.0303030303030303,"ETP237"
"11593","Lutjanidae",1,33,0.0303030303030303,"ETP237"
"12416","Mullidae",1,33,0.0303030303030303,"ETP237"
"13389","Pomacanthidae",1,33,0.0303030303030303,"ETP237"
"17293","Synodontidae",1,33,0.0303030303030303,"ETP237"
"18270","Tetraodontidae",1,33,0.0303030303030303,"ETP237"
"19245","Tripterygiidae",1,33,0.0303030303030303,"ETP237"
"15347","Serranidae",6,34,0.176470588235294,"ETP155"
"11594","Labridae",4,34,0.117647058823529,"ETP155"
"13390","Pomacentridae",4,34,0.117647058823529,"ETP155"
"14366","Scaridae",4,34,0.117647058823529,"ETP155"
"11595","Acanthuridae",2,34,0.0588235294117647,"ETP155"
"3445","Blenniidae",2,34,0.0588235294117647,"ETP155"
"6419","Chaetodontidae",2,34,0.0588235294117647,"ETP155"
"2793","Balistidae",1,34,0.0294117647058824,"ETP155"
"4419","Carangidae",1,34,0.0294117647058824,"ETP155"
"5419","Carcharhinidae",1,34,0.0294117647058824,"ETP155"
"7418","Cirrhitidae",1,34,0.0294117647058824,"ETP155"
"8417","Fistulariidae",1,34,0.0294117647058824,"ETP155"
"9415","Haemulidae",1,34,0.0294117647058824,"ETP155"
"10413","Kyphosidae",1,34,0.0294117647058824,"ETP155"
"12417","Pomacanthidae",1,34,0.0294117647058824,"ETP155"
"16332","Tetraodontidae",1,34,0.0294117647058824,"ETP155"
"12418","Pomacentridae",5,33,0.151515151515152,"ETP176"
"14367","Serranidae",5,33,0.151515151515152,"ETP176"
"9416","Labridae",4,33,0.121212121212121,"ETP176"
"4420","Balistidae",2,33,0.0606060606060606,"ETP176"
"5420","Blenniidae",2,33,0.0606060606060606,"ETP176"
"6420","Chaetodontidae",2,33,0.0606060606060606,"ETP176"
"7419","Cirrhitidae",2,33,0.0606060606060606,"ETP176"
"11596","Acanthuridae",1,33,0.0303030303030303,"ETP176"
"2794","Apogonidae",1,33,0.0303030303030303,"ETP176"
"3446","Aulostomidae",1,33,0.0303030303030303,"ETP176"
"8418","Kyphosidae",1,33,0.0303030303030303,"ETP176"
"10414","Lutjanidae",1,33,0.0303030303030303,"ETP176"
"11597","Pomacanthidae",1,33,0.0303030303030303,"ETP176"
"13391","Scaridae",1,33,0.0303030303030303,"ETP176"
"15348","Tetraodontidae",1,33,0.0303030303030303,"ETP176"
"16333","Tripterygiidae",1,33,0.0303030303030303,"ETP176"
"17294","Zanclidae",1,33,0.0303030303030303,"ETP176"
"17295","Serranidae",6,36,0.166666666666667,"ETP181"
"11598","Labridae",4,36,0.111111111111111,"ETP181"
"14368","Pomacentridae",3,36,0.0833333333333333,"ETP181"
"15349","Scaridae",3,36,0.0833333333333333,"ETP181"
"3447","Balistidae",2,36,0.0555555555555556,"ETP181"
"4421","Blenniidae",2,36,0.0555555555555556,"ETP181"
"8419","Haemulidae",2,36,0.0555555555555556,"ETP181"
"16334","Scombridae",2,36,0.0555555555555556,"ETP181"
"11599","Acanthuridae",1,36,0.0277777777777778,"ETP181"
"2795","Apogonidae",1,36,0.0277777777777778,"ETP181"
"5421","Chaetodontidae",1,36,0.0277777777777778,"ETP181"
"6421","Diodontidae",1,36,0.0277777777777778,"ETP181"
"7420","Fistulariidae",1,36,0.0277777777777778,"ETP181"
"9417","Holocentridae",1,36,0.0277777777777778,"ETP181"
"10415","Kyphosidae",1,36,0.0277777777777778,"ETP181"
"12419","Lutjanidae",1,36,0.0277777777777778,"ETP181"
"13392","Pomacanthidae",1,36,0.0277777777777778,"ETP181"
"18271","Sphyraenidae",1,36,0.0277777777777778,"ETP181"
"19246","Tetraodontidae",1,36,0.0277777777777778,"ETP181"
"15350","Pomacentridae",5,35,0.142857142857143,"ETP203"
"18272","Serranidae",5,35,0.142857142857143,"ETP203"
"10416","Labridae",3,35,0.0857142857142857,"ETP203"
"5422","Blenniidae",2,35,0.0571428571428571,"ETP203"
"7421","Cirrhitidae",2,35,0.0571428571428571,"ETP203"
"13393","Muraenidae",2,35,0.0571428571428571,"ETP203"
"11600","Acanthuridae",1,35,0.0285714285714286,"ETP203"
"2796","Apogonidae",1,35,0.0285714285714286,"ETP203"
"3448","Aulostomidae",1,35,0.0285714285714286,"ETP203"
"4422","Balistidae",1,35,0.0285714285714286,"ETP203"
"6422","Carangidae",1,35,0.0285714285714286,"ETP203"
"8420","Fistulariidae",1,35,0.0285714285714286,"ETP203"
"9418","Holocentridae",1,35,0.0285714285714286,"ETP203"
"11601","Labrisomidae",1,35,0.0285714285714286,"ETP203"
"12420","Lutjanidae",1,35,0.0285714285714286,"ETP203"
"14369","Pomacanthidae",1,35,0.0285714285714286,"ETP203"
"16335","Priacanthidae",1,35,0.0285714285714286,"ETP203"
"17296","Scaridae",1,35,0.0285714285714286,"ETP203"
"19247","Synodontidae",1,35,0.0285714285714286,"ETP203"
"20202","Tetraodontidae",1,35,0.0285714285714286,"ETP203"
"21228","Tripterygiidae",1,35,0.0285714285714286,"ETP203"
"22198","Zanclidae",1,35,0.0285714285714286,"ETP203"
"15351","Serranidae",5,31,0.161290322580645,"ETP164"
"9419","Labridae",4,31,0.129032258064516,"ETP164"
"13394","Pomacentridae",3,31,0.0967741935483871,"ETP164"
"4423","Blenniidae",2,31,0.0645161290322581,"ETP164"
"7422","Cirrhitidae",2,31,0.0645161290322581,"ETP164"
"8421","Haemulidae",2,31,0.0645161290322581,"ETP164"
"10417","Lutjanidae",2,31,0.0645161290322581,"ETP164"
"11602","Acanthuridae",1,31,0.032258064516129,"ETP164"
"2797","Apogonidae",1,31,0.032258064516129,"ETP164"
"3449","Balistidae",1,31,0.032258064516129,"ETP164"
"5423","Carangidae",1,31,0.032258064516129,"ETP164"
"6423","Chaetodontidae",1,31,0.032258064516129,"ETP164"
"11603","Mullidae",1,31,0.032258064516129,"ETP164"
"12421","Pomacanthidae",1,31,0.032258064516129,"ETP164"
"14370","Scaridae",1,31,0.032258064516129,"ETP164"
"16336","Synodontidae",1,31,0.032258064516129,"ETP164"
"17297","Tripterygiidae",1,31,0.032258064516129,"ETP164"
"12422","Labridae",4,34,0.117647058823529,"ETP126"
"19248","Pomacentridae",4,34,0.117647058823529,"ETP126"
"20203","Serranidae",3,34,0.0882352941176471,"ETP126"
"4424","Blenniidae",2,34,0.0588235294117647,"ETP126"
"6424","Chaetodontidae",2,34,0.0588235294117647,"ETP126"
"9420","Haemulidae",2,34,0.0588235294117647,"ETP126"
"18273","Pomacanthidae",2,34,0.0588235294117647,"ETP126"
"11604","Acanthuridae",1,34,0.0294117647058824,"ETP126"
"2798","Aulostomidae",1,34,0.0294117647058824,"ETP126"
"3450","Balistidae",1,34,0.0294117647058824,"ETP126"
"5424","Chaenopsidae",1,34,0.0294117647058824,"ETP126"
"7423","Fistulariidae",1,34,0.0294117647058824,"ETP126"
"8422","Gobiidae",1,34,0.0294117647058824,"ETP126"
"10418","Holocentridae",1,34,0.0294117647058824,"ETP126"
"11605","Kyphosidae",1,34,0.0294117647058824,"ETP126"
"13395","Labrisomidae",1,34,0.0294117647058824,"ETP126"
"14371","Lutjanidae",1,34,0.0294117647058824,"ETP126"
"15352","Mullidae",1,34,0.0294117647058824,"ETP126"
"16337","Muraenidae",1,34,0.0294117647058824,"ETP126"
"17298","Ophichthidae",1,34,0.0294117647058824,"ETP126"
"21229","Tetraodontidae",1,34,0.0294117647058824,"ETP126"
"11606","Labridae",4,31,0.129032258064516,"ETP202"
"15353","Pomacentridae",4,31,0.129032258064516,"ETP202"
"16338","Serranidae",4,31,0.129032258064516,"ETP202"
"4425","Blenniidae",2,31,0.0645161290322581,"ETP202"
"6425","Chaetodontidae",2,31,0.0645161290322581,"ETP202"
"17299","Tetraodontidae",2,31,0.0645161290322581,"ETP202"
"11607","Apogonidae",1,31,0.032258064516129,"ETP202"
"2799","Aulostomidae",1,31,0.032258064516129,"ETP202"
"3451","Balistidae",1,31,0.032258064516129,"ETP202"
"5425","Chaenopsidae",1,31,0.032258064516129,"ETP202"
"7424","Cirrhitidae",1,31,0.032258064516129,"ETP202"
"8423","Gobiidae",1,31,0.032258064516129,"ETP202"
"9421","Haemulidae",1,31,0.032258064516129,"ETP202"
"10419","Kyphosidae",1,31,0.032258064516129,"ETP202"
"12423","Lutjanidae",1,31,0.032258064516129,"ETP202"
"13396","Muraenidae",1,31,0.032258064516129,"ETP202"
"14372","Pomacanthidae",1,31,0.032258064516129,"ETP202"
"18274","Urotrygonidae",1,31,0.032258064516129,"ETP202"
"11608","Labridae",4,36,0.111111111111111,"ETP189"
"16339","Pomacentridae",4,36,0.111111111111111,"ETP189"
"19249","Serranidae",3,36,0.0833333333333333,"ETP189"
"5426","Blenniidae",2,36,0.0555555555555556,"ETP189"
"7425","Chaetodontidae",2,36,0.0555555555555556,"ETP189"
"12424","Labrisomidae",2,36,0.0555555555555556,"ETP189"
"15354","Pomacanthidae",2,36,0.0555555555555556,"ETP189"
"21230","Tetraodontidae",2,36,0.0555555555555556,"ETP189"
"11609","Acanthuridae",1,36,0.0277777777777778,"ETP189"
"2800","Apogonidae",1,36,0.0277777777777778,"ETP189"
"3452","Aulostomidae",1,36,0.0277777777777778,"ETP189"
"4426","Balistidae",1,36,0.0277777777777778,"ETP189"
"6426","Chaenopsidae",1,36,0.0277777777777778,"ETP189"
"8424","Diodontidae",1,36,0.0277777777777778,"ETP189"
"9422","Fistulariidae",1,36,0.0277777777777778,"ETP189"
"10420","Gobiidae",1,36,0.0277777777777778,"ETP189"
"13397","Mullidae",1,36,0.0277777777777778,"ETP189"
"14373","Muraenidae",1,36,0.0277777777777778,"ETP189"
"17300","Sciaenidae",1,36,0.0277777777777778,"ETP189"
"18275","Scorpaenidae",1,36,0.0277777777777778,"ETP189"
"20204","Synodontidae",1,36,0.0277777777777778,"ETP189"
"22199","Urotrygonidae",1,36,0.0277777777777778,"ETP189"
"7426","Labridae",5,31,0.161290322580645,"ETP216"
"11610","Pomacentridae",5,31,0.161290322580645,"ETP216"
"6427","Haemulidae",3,31,0.0967741935483871,"ETP216"
"2801","Blenniidae",2,31,0.0645161290322581,"ETP216"
"4427","Chaetodontidae",2,31,0.0645161290322581,"ETP216"
"8425","Labrisomidae",2,31,0.0645161290322581,"ETP216"
"13398","Sciaenidae",2,31,0.0645161290322581,"ETP216"
"14374","Serranidae",2,31,0.0645161290322581,"ETP216"
"11611","Balistidae",1,31,0.032258064516129,"ETP216"
"3453","Chaenopsidae",1,31,0.032258064516129,"ETP216"
"5427","Diodontidae",1,31,0.032258064516129,"ETP216"
"9423","Muraenidae",1,31,0.032258064516129,"ETP216"
"10421","Pomacanthidae",1,31,0.032258064516129,"ETP216"
"12425","Scaridae",1,31,0.032258064516129,"ETP216"
"15355","Tripterygiidae",1,31,0.032258064516129,"ETP216"
"14375","Pomacentridae",6,32,0.1875,"NIC13"
"7427","Haemulidae",4,32,0.125,"NIC13"
"9424","Labridae",4,32,0.125,"NIC13"
"4428","Chaetodontidae",2,32,0.0625,"NIC13"
"16340","Serranidae",2,32,0.0625,"NIC13"
"17301","Tetraodontidae",2,32,0.0625,"NIC13"
"11612","Apogonidae",1,32,0.03125,"NIC13"
"2802","Blenniidae",1,32,0.03125,"NIC13"
"3454","Carangidae",1,32,0.03125,"NIC13"
"5428","Cirrhitidae",1,32,0.03125,"NIC13"
"6428","Diodontidae",1,32,0.03125,"NIC13"
"8426","Kyphosidae",1,32,0.03125,"NIC13"
"10422","Labrisomidae",1,32,0.03125,"NIC13"
"11613","Lutjanidae",1,32,0.03125,"NIC13"
"12426","Muraenidae",1,32,0.03125,"NIC13"
"13399","Pomacanthidae",1,32,0.03125,"NIC13"
"15356","Scaridae",1,32,0.03125,"NIC13"
"18276","Pomacentridae",18,80,0.225,"COR1"
"6429","Chaetodontidae",9,80,0.1125,"COR1"
"11614","Labridae",8,80,0.1,"COR1"
"2803","Apogonidae",5,80,0.0625,"COR1"
"20205","Serranidae",5,80,0.0625,"COR1"
"11615","Acanthuridae",4,80,0.05,"COR1"
"8427","Gobiidae",4,80,0.05,"COR1"
"13400","Lutjanidae",3,80,0.0375,"COR1"
"7428","Dasyatidae",2,80,0.025,"COR1"
"9425","Haemulidae",2,80,0.025,"COR1"
"10423","Holocentridae",2,80,0.025,"COR1"
"15357","Nemipteridae",2,80,0.025,"COR1"
"17302","Pomacanthidae",2,80,0.025,"COR1"
"19250","Scaridae",2,80,0.025,"COR1"
"21231","Siganidae",2,80,0.025,"COR1"
"3455","Balistidae",1,80,0.0125,"COR1"
"4429","Blenniidae",1,80,0.0125,"COR1"
"5429","Caesionidae",1,80,0.0125,"COR1"
"12427","Latidae",1,80,0.0125,"COR1"
"14376","Mullidae",1,80,0.0125,"COR1"
"16341","Platycephalidae",1,80,0.0125,"COR1"
"22200","Synodontidae",1,80,0.0125,"COR1"
"23173","Tetraodontidae",1,80,0.0125,"COR1"
"11616","Labridae",21,99,0.212121212121212,"NMP10"
"20206","Pomacentridae",14,99,0.141414141414141,"NMP10"
"22201","Scaridae",12,99,0.121212121212121,"NMP10"
"8428","Gobiidae",9,99,0.0909090909090909,"NMP10"
"11617","Acanthuridae",7,99,0.0707070707070707,"NMP10"
"4430","Blenniidae",6,99,0.0606060606060606,"NMP10"
"5430","Chaetodontidae",4,99,0.0404040404040404,"NMP10"
"2804","Apogonidae",3,99,0.0303030303030303,"NMP10"
"25130","Siganidae",3,99,0.0303030303030303,"NMP10"
"15358","Mullidae",2,99,0.0202020202020202,"NMP10"
"3456","Balistidae",1,99,0.0101010101010101,"NMP10"
"6430","Dasyatidae",1,99,0.0101010101010101,"NMP10"
"7429","Fistulariidae",1,99,0.0101010101010101,"NMP10"
"9426","Haemulidae",1,99,0.0101010101010101,"NMP10"
"10424","Kyphosidae",1,99,0.0101010101010101,"NMP10"
"12428","Lethrinidae",1,99,0.0101010101010101,"NMP10"
"13401","Lutjanidae",1,99,0.0101010101010101,"NMP10"
"14377","Monacanthidae",1,99,0.0101010101010101,"NMP10"
"16342","Nemipteridae",1,99,0.0101010101010101,"NMP10"
"17303","Pinguipedidae",1,99,0.0101010101010101,"NMP10"
"18277","Plotosidae",1,99,0.0101010101010101,"NMP10"
"19251","Pomacanthidae",1,99,0.0101010101010101,"NMP10"
"21232","Pseudochromidae",1,99,0.0101010101010101,"NMP10"
"23174","Scorpaenidae",1,99,0.0101010101010101,"NMP10"
"24155","Serranidae",1,99,0.0101010101010101,"NMP10"
"26107","Synodontidae",1,99,0.0101010101010101,"NMP10"
"19252","Pomacentridae",15,93,0.161290322580645,"CI3"
"11618","Labridae",12,93,0.129032258064516,"CI3"
"6431","Chaetodontidae",11,93,0.118279569892473,"CI3"
"11619","Acanthuridae",6,93,0.0645161290322581,"CI3"
"9427","Holocentridae",6,93,0.0645161290322581,"CI3"
"23175","Serranidae",5,93,0.0537634408602151,"CI3"
"4431","Balistidae",4,93,0.043010752688172,"CI3"
"8429","Gobiidae",4,93,0.043010752688172,"CI3"
"18278","Pomacanthidae",4,93,0.043010752688172,"CI3"
"7430","Cirrhitidae",3,93,0.032258064516129,"CI3"
"13402","Lutjanidae",3,93,0.032258064516129,"CI3"
"15359","Mullidae",3,93,0.032258064516129,"CI3"
"14378","Monacanthidae",2,93,0.021505376344086,"CI3"
"16343","Muraenidae",2,93,0.021505376344086,"CI3"
"21233","Scaridae",2,93,0.021505376344086,"CI3"
"22202","Scorpaenidae",2,93,0.021505376344086,"CI3"
"2805","Apogonidae",1,93,0.010752688172043,"CI3"
"3457","Aulostomidae",1,93,0.010752688172043,"CI3"
"5431","Blenniidae",1,93,0.010752688172043,"CI3"
"10425","Kyphosidae",1,93,0.010752688172043,"CI3"
"12429","Lethrinidae",1,93,0.010752688172043,"CI3"
"17304","Pempheridae",1,93,0.010752688172043,"CI3"
"20207","Priacanthidae",1,93,0.010752688172043,"CI3"
"24156","Tetraodontidae",1,93,0.010752688172043,"CI3"
"25131","Zanclidae",1,93,0.010752688172043,"CI3"
"9428","Labridae",12,61,0.19672131147541,"CI11"
"15360","Pomacentridae",9,61,0.147540983606557,"CI11"
"11620","Acanthuridae",7,61,0.114754098360656,"CI11"
"4432","Chaetodontidae",7,61,0.114754098360656,"CI11"
"16344","Scaridae",5,61,0.0819672131147541,"CI11"
"5432","Cirrhitidae",4,61,0.0655737704918033,"CI11"
"2806","Balistidae",3,61,0.0491803278688525,"CI11"
"3458","Blenniidae",2,61,0.0327868852459016,"CI11"
"7431","Holocentridae",2,61,0.0327868852459016,"CI11"
"6432","Gobiidae",1,61,0.0163934426229508,"CI11"
"8430","Kyphosidae",1,61,0.0163934426229508,"CI11"
"10426","Malacanthidae",1,61,0.0163934426229508,"CI11"
"11621","Microdesmidae",1,61,0.0163934426229508,"CI11"
"12430","Mullidae",1,61,0.0163934426229508,"CI11"
"13403","Ostraciidae",1,61,0.0163934426229508,"CI11"
"14379","Pempheridae",1,61,0.0163934426229508,"CI11"
"17305","Scorpaenidae",1,61,0.0163934426229508,"CI11"
"18279","Serranidae",1,61,0.0163934426229508,"CI11"
"19253","Zanclidae",1,61,0.0163934426229508,"CI11"
"11622","Labridae",24,120,0.2,"CI1"
"19254","Pomacentridae",21,120,0.175,"CI1"
"6433","Chaetodontidae",11,120,0.0916666666666667,"CI1"
"11623","Acanthuridae",10,120,0.0833333333333333,"CI1"
"9429","Holocentridae",8,120,0.0666666666666667,"CI1"
"21234","Scaridae",6,120,0.05,"CI1"
"3459","Balistidae",5,120,0.0416666666666667,"CI1"
"16345","Mullidae",5,120,0.0416666666666667,"CI1"
"23176","Serranidae",4,120,0.0333333333333333,"CI1"
"4433","Blenniidae",3,120,0.025,"CI1"
"7432","Cirrhitidae",3,120,0.025,"CI1"
"8431","Gobiidae",3,120,0.025,"CI1"
"13404","Lutjanidae",2,120,0.0166666666666667,"CI1"
"15361","Monacanthidae",2,120,0.0166666666666667,"CI1"
"18280","Pomacanthidae",2,120,0.0166666666666667,"CI1"
"24157","Tetraodontidae",2,120,0.0166666666666667,"CI1"
"2807","Aulostomidae",1,120,0.00833333333333333,"CI1"
"5433","Carangidae",1,120,0.00833333333333333,"CI1"
"10427","Kyphosidae",1,120,0.00833333333333333,"CI1"
"12431","Lethrinidae",1,120,0.00833333333333333,"CI1"
"14380","Malacanthidae",1,120,0.00833333333333333,"CI1"
"17306","Pempheridae",1,120,0.00833333333333333,"CI1"
"20208","Pseudochromidae",1,120,0.00833333333333333,"CI1"
"22203","Scorpaenidae",1,120,0.00833333333333333,"CI1"
"25132","Zanclidae",1,120,0.00833333333333333,"CI1"
"19255","Pomacentridae",18,77,0.233766233766234,"ACEH4"
"10428","Labridae",11,77,0.142857142857143,"ACEH4"
"7433","Chaetodontidae",9,77,0.116883116883117,"ACEH4"
"11624","Acanthuridae",7,77,0.0909090909090909,"ACEH4"
"21235","Serranidae",6,77,0.0779220779220779,"ACEH4"
"3460","Balistidae",3,77,0.038961038961039,"ACEH4"
"5434","Caesionidae",3,77,0.038961038961039,"ACEH4"
"18281","Pomacanthidae",3,77,0.038961038961039,"ACEH4"
"20209","Scaridae",2,77,0.025974025974026,"ACEH4"
"22204","Tetraodontidae",2,77,0.025974025974026,"ACEH4"
"2808","Aulostomidae",1,77,0.012987012987013,"ACEH4"
"4434","Blenniidae",1,77,0.012987012987013,"ACEH4"
"6434","Carangidae",1,77,0.012987012987013,"ACEH4"
"8432","Cirrhitidae",1,77,0.012987012987013,"ACEH4"
"9430","Fistulariidae",1,77,0.012987012987013,"ACEH4"
"11625","Lethrinidae",1,77,0.012987012987013,"ACEH4"
"12432","Lutjanidae",1,77,0.012987012987013,"ACEH4"
"13405","Monacanthidae",1,77,0.012987012987013,"ACEH4"
"14381","Mullidae",1,77,0.012987012987013,"ACEH4"
"15362","Nemipteridae",1,77,0.012987012987013,"ACEH4"
"16346","Ostraciidae",1,77,0.012987012987013,"ACEH4"
"17307","Pinguipedidae",1,77,0.012987012987013,"ACEH4"
"23177","Zanclidae",1,77,0.012987012987013,"ACEH4"
"19256","Pomacentridae",12,85,0.141176470588235,"ACEH7"
"10429","Labridae",10,85,0.117647058823529,"ACEH7"
